activity_id,customer_id,activity_timestamp,activity_type,device_type,platform,session_duration
ACT278476,CUST39965,2027-05-13,Login,Mobile,windows,45.58
ACT278477,CUST10347,2027-12-21,Payment,Mobile,windows,11.03
ACT278478,CUST02958,2026-10-24,Logout,Mobile,windows,54.15
ACT278479,CUST30798,2026-01-09,Logout,Mobile,windows,12.07
ACT278480,CUST00598,2025-06-12,Login,Mobile,windows,5.71
ACT278481,CUST00709,2025-05-08,View Account,Mobile,windows,10.79
ACT278482,CUST49202,2025-10-23,Payment,Desktop,windows,10.73
ACT278483,CUST47952,2026-01-25,Deposit,Desktop,windows,17.16
ACT278484,CUST09786,2026-06-11,Withdrawal,Mobile,windows,17.07
ACT278485,CUST02881,2026-12-15,Payment,Mobile,windows,14.09
ACT278486,CUST28701,2027-04-21,View Account,Mobile,windows,35.44
ACT278487,CUST09042,2025-09-19,Logout,Mobile,windows,6.12
ACT278488,CUST37461,2027-08-31,View Account,Desktop,windows,22.86
ACT278489,CUST11115,2023-11-10,Deposit,Mobile,windows,13.47
ACT278490,CUST25994,2028-05-13,Payment,Mobile,windows,14.08
ACT278491,CUST24302,2025-11-06,View Account,Mobile,windows,5.58
ACT278492,CUST24074,2026-05-21,Transfer,Tablet,windows,26.74
ACT278493,CUST43271,2028-08-05,View Account,Mobile,windows,18.63
ACT278494,CUST46435,2025-11-22,View Account,Desktop,windows,14.74
ACT278495,CUST11559,2026-09-20,Logout,Desktop,windows,59.67
ACT278496,CUST33046,2026-01-05,Logout,Tablet,windows,9.82
ACT278497,CUST32948,2025-05-05,Logout,Mobile,windows,11.11
ACT278498,CUST40460,2026-08-16,Login,Mobile,windows,63.64
ACT278499,CUST29842,2025-07-04,View Account,Mobile,windows,4.03
ACT278500,CUST22337,2025-04-21,Login,Mobile,windows,47.56
ACT278501,CUST08554,2026-01-31,View Account,Mobile,windows,10.48
ACT278502,CUST13436,2027-06-15,Deposit,Mobile,windows,14.44
ACT278503,CUST17451,2027-10-24,Logout,Desktop,windows,10.89
ACT278504,CUST17040,2025-04-20,Logout,Mobile,windows,16.72
ACT278505,CUST13547,2027-10-13,Login,Mobile,windows,55.31
ACT278506,CUST38574,2027-07-21,View Account,Mobile,windows,4.38
ACT278507,CUST17439,2027-10-24,View Account,Mobile,windows,31.42
ACT278508,CUST35681,2026-07-17,Payment,Mobile,windows,9.87
ACT278509,CUST03134,2026-02-23,Login,Mobile,windows,18.99
ACT278510,CUST15867,2023-12-28,Payment,Mobile,windows,5.51
ACT278511,CUST34004,2025-12-08,View Account,Mobile,windows,12.7
ACT278512,CUST14015,2026-09-23,Login,Mobile,windows,9.7
ACT278513,CUST47207,2027-08-15,Transfer,Desktop,windows,26.22
ACT278514,CUST09717,2025-01-24,Deposit,Mobile,windows,9.27
ACT278515,CUST08245,2026-01-28,Transfer,Mobile,windows,6.37
ACT278516,CUST22373,2025-07-12,Transfer,Mobile,windows,2.06
ACT278517,CUST21936,2025-10-23,Login,Mobile,windows,41.33
ACT278518,CUST34156,2023-11-18,View Account,Desktop,windows,7.16
ACT278519,CUST11855,2027-01-24,View Account,Mobile,windows,6.45
ACT278520,CUST06980,2024-07-31,Transfer,Desktop,windows,6.45
ACT278521,CUST09591,2024-07-05,Login,Tablet,windows,33.24
ACT278522,CUST30674,2028-02-04,Logout,Mobile,windows,22.06
ACT278523,CUST01421,2027-07-05,View Account,Mobile,windows,10.36
ACT278524,CUST28497,2025-08-05,View Account,Mobile,windows,24.24
ACT278525,CUST06450,2027-11-06,Payment,Mobile,windows,31.31
ACT278526,CUST37493,2027-01-22,View Account,Mobile,windows,5.37
ACT278527,CUST11374,2024-05-26,View Account,Tablet,windows,10.19
ACT278528,CUST43574,2028-06-09,Logout,Mobile,windows,11.67
ACT278529,CUST31431,2027-01-22,View Account,Tablet,windows,39.15
ACT278530,CUST46320,2026-12-01,Withdrawal,Mobile,windows,13.23
ACT278531,CUST16252,2025-11-09,Login,Mobile,windows,7.83
ACT278532,CUST07626,2027-01-27,Login,Mobile,windows,7.21
ACT278533,CUST34003,2024-10-28,Login,Mobile,windows,60.48
ACT278534,CUST18547,2027-03-05,Login,Mobile,windows,5.6
ACT278535,CUST12222,2028-02-11,Login,Mobile,windows,13.46
ACT278536,CUST34662,2025-04-07,Login,Mobile,windows,10.75
ACT278537,CUST26083,2025-09-23,Login,Mobile,windows,6.09
ACT278538,CUST07858,2025-10-24,View Account,Desktop,windows,51.91
ACT278539,CUST15630,2024-04-14,Transfer,Mobile,windows,80.34
ACT278540,CUST10559,2025-09-06,Login,Mobile,windows,15.69
ACT278541,CUST18754,2027-08-19,Login,Mobile,windows,9.94
ACT278542,CUST16034,2025-11-27,Transfer,Mobile,windows,12.9
ACT278543,CUST12121,2026-01-01,View Account,Mobile,windows,7.85
ACT278544,CUST09003,2024-06-15,Payment,Mobile,windows,63.76
ACT278545,CUST00624,2026-03-03,Login,Mobile,windows,4.74
ACT278546,CUST42082,2026-09-18,View Account,Desktop,windows,15.47
ACT278547,CUST09696,2024-10-30,Transfer,Tablet,windows,10.21
ACT278548,CUST42546,2026-05-27,View Account,Mobile,windows,13.28
ACT278549,CUST06856,2025-06-19,Logout,Desktop,windows,16.9
ACT278550,CUST18469,2025-03-21,View Account,Mobile,windows,8.76
ACT278551,CUST14518,2025-11-15,View Account,Mobile,windows,21.92
ACT278552,CUST46531,2027-04-11,Payment,Tablet,windows,14.64
ACT278553,CUST44540,2025-05-18,Login,Desktop,windows,10.95
ACT278554,CUST15037,2028-09-02,View Account,Desktop,windows,17.43
ACT278555,CUST36252,2024-08-24,Payment,Mobile,windows,41.06
ACT278556,CUST24456,2025-12-03,Logout,Mobile,windows,6.22
ACT278557,CUST38627,2025-06-15,View Account,Mobile,windows,12.14
ACT278558,CUST24899,2025-06-22,View Account,Mobile,windows,20.56
ACT278559,CUST38796,2025-06-15,Logout,Mobile,windows,58.17
ACT278560,CUST28386,2026-01-15,Login,Mobile,windows,19.26
ACT278561,CUST30374,2026-07-19,Transfer,Mobile,windows,14.05
ACT278562,CUST35065,2027-08-13,Login,Mobile,windows,7.93
ACT278563,CUST37294,2025-08-06,Login,Mobile,windows,10.89
ACT278564,CUST24073,2025-11-18,View Account,Mobile,windows,86.84
ACT278565,CUST30146,2028-10-12,Transfer,Tablet,windows,17.24
ACT278566,CUST45133,2025-07-31,Login,Mobile,windows,26.04
ACT278567,CUST15813,2028-08-25,Payment,Mobile,windows,80.37
ACT278568,CUST09345,2025-06-02,Logout,Desktop,windows,34.64
ACT278569,CUST17411,2025-06-29,View Account,Mobile,windows,45.32
ACT278570,CUST39897,2026-08-27,View Account,Mobile,windows,9.72
ACT278571,CUST41584,2026-07-31,Login,Mobile,windows,10.36
ACT278572,CUST20831,2025-08-31,Login,Mobile,windows,8.21
ACT278573,CUST15753,2026-12-25,Login,Mobile,windows,25.59
ACT278574,CUST32304,2029-11-20,Login,Mobile,windows,62.76
ACT278575,CUST36781,2027-04-08,Logout,Mobile,windows,2.64
ACT278576,CUST19204,2028-11-10,Transfer,Desktop,windows,24.63
ACT278577,CUST15495,2026-10-13,View Account,Mobile,windows,41.63
ACT278578,CUST16292,2027-05-22,View Account,Desktop,windows,7.02
ACT278579,CUST12852,2026-04-09,View Account,Mobile,windows,5.36
ACT278580,CUST22358,2026-11-01,Login,Mobile,windows,9.94
ACT278581,CUST30227,2026-10-25,Transfer,Mobile,windows,39.89
ACT278582,CUST41137,2025-03-11,View Account,Mobile,windows,58.97
ACT278583,CUST28134,2027-06-18,Payment,Mobile,windows,4.42
ACT278584,CUST38770,2027-08-30,Login,Mobile,windows,14.18
ACT278585,CUST37473,2025-07-20,Login,Mobile,windows,7.43
ACT278586,CUST24602,2024-04-06,Transfer,Mobile,windows,22.13
ACT278587,CUST03172,2026-04-01,Logout,Mobile,windows,5.75
ACT278588,CUST22435,2028-04-14,View Account,Tablet,windows,5.69
ACT278589,CUST45357,2025-07-19,View Account,Tablet,windows,37.85
ACT278590,CUST21014,2027-06-30,Payment,Mobile,windows,4.72
ACT278591,CUST24419,2028-05-10,Transfer,Tablet,windows,43.28
ACT278592,CUST07711,2027-01-12,View Account,Mobile,windows,19.9
ACT278593,CUST49458,2025-08-13,Transfer,Desktop,windows,2.33
ACT278594,CUST03506,2026-10-20,Transfer,Desktop,windows,14.84
ACT278595,CUST00692,2026-07-04,Transfer,Tablet,windows,15.61
ACT278596,CUST06407,2023-11-05,View Account,Mobile,windows,17.52
ACT278597,CUST15678,2026-10-22,Login,Mobile,windows,9.51
ACT278598,CUST06906,2026-03-18,Payment,Desktop,windows,37.18
ACT278599,CUST23005,2023-04-30,Logout,Mobile,windows,5.39
ACT278600,CUST06452,2025-06-22,Transfer,Mobile,windows,20.47
ACT278601,CUST19831,2025-05-06,Login,Desktop,windows,4.15
ACT278602,CUST09358,2027-11-02,View Account,Mobile,windows,44.81
ACT278603,CUST41479,2026-09-26,Login,Mobile,windows,35.78
ACT278604,CUST06145,2027-06-16,Withdrawal,Mobile,windows,9.27
ACT278605,CUST22085,2026-03-15,Login,Mobile,windows,25.34
ACT278606,CUST18738,2027-12-27,View Account,Tablet,windows,15.68
ACT278607,CUST15229,2025-11-27,View Account,Desktop,windows,28.52
ACT278608,CUST07920,2025-07-04,Login,Mobile,windows,103.11
ACT278609,CUST33580,2026-01-06,Logout,Mobile,windows,6.38
ACT278610,CUST06893,2026-06-24,Transfer,Mobile,windows,5.74
ACT278611,CUST29774,2025-09-25,Payment,Desktop,windows,7.76
ACT278612,CUST37536,2023-06-04,View Account,Mobile,windows,12.28
ACT278613,CUST25089,2026-04-27,Login,Mobile,windows,12.79
ACT278614,CUST46634,2025-11-11,Logout,Mobile,windows,6.33
ACT278615,CUST29379,2026-01-26,View Account,Tablet,windows,30.22
ACT278616,CUST29335,2024-06-14,View Account,Mobile,windows,21.75
ACT278617,CUST41736,2025-03-03,View Account,Desktop,windows,12.75
ACT278618,CUST38988,2025-07-09,View Account,Mobile,windows,5.22
ACT278619,CUST48414,2026-11-06,View Account,Desktop,windows,4.57
ACT278620,CUST26904,2024-04-29,Logout,Desktop,windows,5.03
ACT278621,CUST34667,2026-11-28,View Account,Mobile,windows,6.14
ACT278622,CUST12405,2026-03-10,Deposit,Tablet,windows,22.34
ACT278623,CUST35051,2027-06-08,View Account,Desktop,windows,23.02
ACT278624,CUST14516,2027-04-18,Login,Mobile,windows,8.56
ACT278625,CUST15061,2028-08-17,Logout,Tablet,windows,61.38
ACT278626,CUST04852,2025-03-22,Transfer,Mobile,windows,43.5
ACT278627,CUST33907,2026-07-18,Transfer,Mobile,windows,4.31
ACT278628,CUST16190,2026-07-21,Login,Desktop,windows,8.17
ACT278629,CUST48769,2026-09-12,Transfer,Tablet,windows,9.75
ACT278630,CUST25308,2024-11-28,Logout,Desktop,windows,23.31
ACT278631,CUST01897,2025-05-04,View Account,Desktop,windows,12.12
ACT278632,CUST36343,2026-05-21,View Account,Mobile,windows,8.63
ACT278633,CUST29817,2025-07-11,Login,Mobile,windows,33.37
ACT278634,CUST35394,2024-11-03,View Account,Tablet,windows,36.26
ACT278635,CUST04805,2024-11-01,Transfer,Mobile,windows,34.71
ACT278636,CUST28635,2026-11-16,View Account,Tablet,windows,14.85
ACT278637,CUST08606,2028-02-24,Payment,Mobile,windows,7.72
ACT278638,CUST23833,2025-09-01,View Account,Mobile,windows,6.2
ACT278639,CUST36444,2029-06-13,View Account,Desktop,windows,44.75
ACT278640,CUST06933,2026-11-09,Login,Mobile,windows,4.6
ACT278641,CUST01511,2023-06-17,Login,Desktop,windows,42.33
ACT278642,CUST00519,2024-11-26,View Account,Mobile,windows,46.64
ACT278643,CUST29364,2025-07-23,Login,Desktop,windows,12.71
ACT278644,CUST11131,2026-03-19,View Account,Desktop,windows,14.68
ACT278645,CUST03698,2027-01-04,Logout,Desktop,windows,7.59
ACT278646,CUST11067,2028-01-16,Login,Mobile,windows,8.05
ACT278647,CUST25877,2025-09-12,Logout,Desktop,windows,7.91
ACT278648,CUST11165,2027-08-22,Login,Mobile,windows,56.68
ACT278649,CUST33495,2027-07-17,Payment,Mobile,windows,30.73
ACT278650,CUST26399,2023-03-17,Logout,Desktop,windows,14.86
ACT278651,CUST31019,2028-03-13,View Account,Desktop,windows,9.01
ACT278652,CUST08135,2027-08-11,Login,Desktop,windows,6.69
ACT278653,CUST34049,2026-05-11,Login,Mobile,windows,78.88
ACT278654,CUST24316,2024-10-16,View Account,Mobile,windows,25.42
ACT278655,CUST18440,2028-04-03,Deposit,Tablet,windows,12.47
ACT278656,CUST06277,2028-09-26,Payment,Mobile,windows,13.98
ACT278657,CUST47396,2026-06-23,Transfer,Mobile,windows,20.01
ACT278658,CUST18995,2024-09-21,Transfer,Mobile,windows,15.45
ACT278659,CUST49121,2025-06-08,Transfer,Mobile,windows,14.42
ACT278660,CUST12878,2024-07-24,View Account,Mobile,windows,9.2
ACT278661,CUST37169,2025-09-30,View Account,Desktop,windows,5.81
ACT278662,CUST29184,2028-12-28,Login,Mobile,windows,21.28
ACT278663,CUST46700,2024-06-26,View Account,Mobile,windows,16.68
ACT278664,CUST27479,2026-11-10,Logout,Mobile,windows,3.39
ACT278665,CUST42784,2027-03-13,Withdrawal,Mobile,windows,74.53
ACT278666,CUST33507,2028-04-30,View Account,Mobile,windows,96.51
ACT278667,CUST05542,2025-06-29,Payment,Mobile,windows,7.59
ACT278668,CUST12934,2025-12-17,Login,Desktop,windows,30.4
ACT278669,CUST33907,2025-10-06,Payment,Mobile,windows,32.54
ACT278670,CUST42884,2024-01-13,View Account,Mobile,windows,23.93
ACT278671,CUST26536,2026-07-23,View Account,Desktop,windows,8.58
ACT278672,CUST34424,2028-06-18,Login,Mobile,windows,26.29
ACT278673,CUST14985,2027-06-30,Login,Desktop,windows,10.48
ACT278674,CUST42346,2026-11-14,Deposit,Mobile,windows,3.49
ACT278675,CUST30222,2026-11-16,View Account,Mobile,windows,16.34
ACT278676,CUST39470,2025-05-05,Login,Desktop,windows,7.85
ACT278677,CUST40760,2024-06-27,Logout,Mobile,windows,90.21
ACT278678,CUST25282,2023-12-01,View Account,Mobile,windows,10.2
ACT278679,CUST41851,2025-06-17,Logout,Desktop,windows,6.0
ACT278680,CUST38018,2025-02-15,View Account,Mobile,windows,19.8
ACT278681,CUST34281,2026-12-19,Login,Mobile,windows,12.81
ACT278682,CUST01270,2027-04-02,View Account,Tablet,windows,17.42
ACT278683,CUST36201,2027-04-08,Profile update,Mobile,windows,16.12
ACT278684,CUST33492,2025-04-15,Login,Mobile,windows,6.5
ACT278685,CUST05941,2025-02-18,View Account,Mobile,windows,26.46
ACT278686,CUST44111,2024-09-29,transfer,Mobile,windows,6.17
ACT278687,CUST38439,2026-05-08,Logout,Mobile,windows,19.12
ACT278688,CUST17747,2027-04-12,Transfer,Mobile,windows,39.17
ACT278689,CUST26843,2025-09-08,Login,Desktop,windows,22.22
ACT278690,CUST30160,2025-06-03,Login,Mobile,windows,83.75
ACT278691,CUST36829,2025-04-02,Login,Mobile,windows,26.0
ACT278692,CUST39268,2027-07-29,Login,Tablet,windows,14.88
ACT278693,CUST14908,2024-06-15,Login,Desktop,windows,3.52
ACT278694,CUST11431,2024-05-20,Login,Desktop,windows,34.9
ACT278695,CUST09378,2027-08-31,Login,Mobile,windows,12.08
ACT278696,CUST44349,2027-09-25,Logout,Mobile,windows,15.52
ACT278697,CUST32493,2026-04-12,View Account,Mobile,windows,14.52
ACT278698,CUST42078,2027-12-08,View Account,Desktop,windows,10.43
ACT278699,CUST28361,2026-10-25,Transfer,Mobile,windows,8.25
ACT278700,CUST36692,2023-12-23,Payment,Mobile,windows,19.98
ACT278701,CUST17648,2028-11-03,Profile Update,Mobile,windows,29.46
ACT278702,CUST41483,2029-05-05,View Account,Mobile,windows,8.25
ACT278703,CUST48525,2024-11-26,Logout,Mobile,windows,36.74
ACT278704,CUST33522,2026-07-23,View Account,Desktop,windows,6.59
ACT278705,CUST28662,2026-10-21,Deposit,Mobile,windows,23.08
ACT278706,CUST39126,2027-12-26,Payment,Desktop,windows,3.09
ACT278707,CUST12480,2028-06-20,Login,Mobile,windows,6.4
ACT278708,CUST09383,2026-08-18,Login,Mobile,windows,30.79
ACT278709,CUST24622,2026-02-06,Transfer,Mobile,windows,5.09
ACT278710,CUST03993,2028-04-21,View Account,Desktop,windows,28.47
ACT278711,CUST09496,2027-04-19,Login,Mobile,windows,8.26
ACT278712,CUST47992,2026-11-26,View Account,Tablet,windows,8.83
ACT278713,CUST20893,2025-12-10,View Account,Mobile,windows,4.48
ACT278714,CUST33527,2024-01-29,Deposit,Mobile,windows,45.78
ACT278715,CUST29869,2024-09-07,Payment,Tablet,windows,19.43
ACT278716,CUST05272,2026-08-06,View Account,Mobile,windows,4.99
ACT278717,CUST19172,2026-02-22,View Account,Tablet,windows,24.41
ACT278718,CUST08867,2025-02-03,View Account,Mobile,windows,8.29
ACT278719,CUST18555,2025-01-31,Deposit,Tablet,windows,30.07
ACT278720,CUST30692,2026-07-20,View Account,PC,windows,5.88
ACT278721,CUST24061,2028-12-06,Logout,Mobile,windows,8.07
ACT278722,CUST44788,2025-11-13,Withdrawal,Mobile,windows,18.93
ACT278723,CUST43314,2024-11-04,Logout,Mobile,windows,37.41
ACT278724,CUST06717,2025-12-04,Payment,Desktop,windows,13.79
ACT278725,CUST19761,2023-09-15,Login,Mobile,windows,2.95
ACT278726,CUST06496,2025-09-14,Transfer,Desktop,windows,82.88
ACT278727,CUST21215,2026-04-27,Profile Update,Desktop,windows,15.45
ACT278728,CUST26408,2025-02-08,Transfer,Tablet,windows,14.67
ACT278729,CUST18988,2025-05-25,Login,Mobile,windows,5.25
ACT278730,CUST12594,2026-08-23,View Account,Desktop,windows,3.55
ACT278731,CUST29820,2026-09-30,Logout,Desktop,windows,26.1
ACT278732,CUST28147,2027-08-01,View Account,Mobile,windows,6.41
ACT278733,CUST20693,2026-12-25,Logout,Mobile,windows,22.33
ACT278734,CUST27292,2026-07-28,Logout,Desktop,windows,14.64
ACT278735,CUST49414,2026-08-21,View Account,Desktop,windows,2.35
ACT278736,CUST38546,2027-02-09,View Account,Mobile,windows,11.1
ACT278737,CUST15351,2026-05-08,Deposit,Mobile,windows,9.2
ACT278738,CUST34990,2026-06-20,View Account,Mobile,windows,47.75
ACT278739,CUST06927,2025-09-05,View Account,Mobile,windows,21.17
ACT278740,CUST40347,2026-03-12,Login,Mobile,windows,51.85
ACT278741,CUST00096,2025-09-28,View Account,Tablet,windows,12.94
ACT278742,CUST41757,2026-02-18,Login,Desktop,windows,11.6
ACT278743,CUST13422,2030-01-05,View Account,Mobile,windows,7.62
ACT278744,CUST37516,2028-06-23,Logout,Mobile,windows,6.27
ACT278745,CUST47827,2024-08-29,Logout,Mobile,windows,5.21
ACT278746,CUST41019,2026-09-05,View Account,Mobile,windows,8.27
ACT278747,CUST41267,2026-05-15,Login,Mobile,windows,13.96
ACT278748,CUST05944,2023-04-25,View Account,Mobile,windows,27.37
ACT278749,CUST05522,2026-02-10,Payment,Mobile,windows,6.05
ACT278750,CUST32879,2025-09-03,Login,Mobile,windows,12.45
ACT278751,CUST12469,2028-01-05,Login,Mobile,windows,26.67
ACT278752,CUST41392,2025-07-12,Deposit,Tablet,windows,6.35
ACT278753,CUST00486,2027-04-15,View Account,Desktop,windows,10.51
ACT278754,CUST01587,2026-02-21,View Account,Tablet,windows,7.44
ACT278755,CUST17303,2023-08-29,Logout,Desktop,windows,18.43
ACT278756,CUST15975,2028-04-29,Transfer,Mobile,windows,28.0
ACT278757,CUST26531,2027-09-12,View Account,Mobile,windows,14.76
ACT278758,CUST10471,2024-11-16,View Account,Mobile,windows,11.14
ACT278759,CUST35559,2027-12-24,Logout,Mobile,windows,14.99
ACT278760,CUST31325,2024-06-22,View Account,Mobile,windows,12.78
ACT278761,CUST02946,2026-12-27,Transfer,Mobile,windows,83.68
ACT278762,CUST31701,2026-01-09,View Account,Tablet,windows,17.5
ACT278763,CUST46488,2029-04-23,View Account,Mobile,windows,12.21
ACT278764,CUST16715,2024-03-01,View Account,Desktop,windows,10.05
ACT278765,CUST31767,2026-01-29,View Account,Mobile,windows,70.85
ACT278766,CUST44927,2026-01-12,View Account,Desktop,windows,32.39
ACT278767,CUST13164,2023-07-12,Payment,Mobile,windows,12.14
ACT278768,CUST10686,2028-03-24,Logout,Mobile,windows,10.4
ACT278769,CUST25193,2026-11-08,View Account,Desktop,windows,8.55
ACT278770,CUST30598,2029-01-05,Login,Mobile,windows,16.76
ACT278771,CUST29471,2026-11-02,Profile Update,Desktop,windows,16.72
ACT278772,CUST19008,2027-08-12,Login,Mobile,windows,13.54
ACT278773,CUST47413,2025-03-01,Login,Mobile,windows,8.49
ACT278774,CUST14543,2027-09-16,Deposit,Mobile,windows,50.75
ACT278775,CUST19303,2023-10-13,Logout,Desktop,windows,19.91
ACT278776,CUST10166,2025-05-01,Payment,Mobile,windows,14.37
ACT278777,CUST04799,2026-12-26,Login,Mobile,windows,6.99
ACT278778,CUST08169,2027-09-11,Logout,Desktop,windows,18.91
ACT278779,CUST36901,2026-09-10,Profile Update,Mobile,windows,15.25
ACT278780,CUST40920,2027-04-06,Login,Mobile,windows,4.14
ACT278781,CUST08767,2028-06-27,Login,Desktop,windows,20.86
ACT278782,CUST30594,2027-07-02,Payment,Mobile,windows,4.76
ACT278783,CUST32024,2025-02-01,Login,Mobile,windows,44.41
ACT278784,CUST13869,2025-11-15,Login,Desktop,windows,17.82
ACT278785,CUST23238,2024-02-26,Transfer,Mobile,windows,46.11
ACT278786,CUST48035,2027-11-28,Profile Update,Tablet,windows,24.11
ACT278787,CUST17438,2026-08-30,View Account,Tablet,windows,15.13
ACT278788,CUST02955,2027-02-02,View Account,Mobile,windows,54.1
ACT278789,CUST08207,2026-12-03,Login,Mobile,windows,5.14
ACT278790,CUST07972,2025-01-21,View Account,Mobile,windows,38.11
ACT278791,CUST37787,2025-08-23,Login,Desktop,windows,40.88
ACT278792,CUST09903,2027-07-26,Login,Mobile,windows,21.37
ACT278793,CUST28424,2027-11-26,Withdrawal,Desktop,windows,12.93
ACT278794,CUST35470,2029-05-23,Payment,Mobile,windows,8.77
ACT278795,CUST49617,2024-02-06,Logout,Desktop,windows,49.93
ACT278796,CUST06045,2027-12-31,View Account,Desktop,windows,43.26
ACT278797,CUST04764,2024-08-01,Withdrawal,Mobile,windows,6.56
ACT278798,CUST19285,2025-09-02,View Account,Mobile,windows,39.31
ACT278799,CUST22054,2028-09-04,Payment,Desktop,windows,33.04
ACT278800,CUST07356,2026-11-07,Login,Mobile,windows,3.35
ACT278801,CUST29289,2027-05-03,Transfer,Tablet,windows,12.89
ACT278802,CUST42423,2026-02-19,Login,Mobile,windows,20.56
ACT278803,CUST46560,2026-05-03,Payment,Desktop,windows,22.82
ACT278804,CUST45823,2028-10-17,View Account,Tablet,windows,11.13
ACT278805,CUST07651,2024-02-06,View Account,Desktop,windows,56.85
ACT278806,CUST33291,2026-11-04,Login,Desktop,windows,33.15
ACT278807,CUST24562,2024-02-16,Transfer,Mobile,windows,36.81
ACT278808,CUST37867,2026-02-18,View Account,Desktop,windows,22.48
ACT278809,CUST40781,2024-07-04,View Account,Tablet,windows,16.24
ACT278810,CUST01482,2028-04-24,Login,Mobile,windows,55.44
