transaction_id,customer_id,payment_date,amount,payment_mode,transaction_status,transaction_type
TXN144265,CUST25721,2027-02-13,3126.01,wallet,Refunded,Purchase
TXN144266,CUST37526,2024-03-03,1349.98,UPI,Refunded,Purchase
TXN144267,CUST17671,2028-11-29,1385.27,Cash,Success,Purchase
TXN144268,CUST20473,2026-05-15,4516.13,UPI,Failed,Purchase
TXN144269,CUST21914,2027-03-23,208.11,UPI,Failed,Bill Payment
TXN144270,CUST42539,2025-11-06,3509.2,Cash,Success,Withdrawl
TXN144271,CUST45080,2025-11-06,4511.66,Cheque,Success,Purchase
TXN144272,CUST44392,2026-08-07,666.08,UPI,Success,Deposit
TXN144273,CUST09724,2029-04-13,935.05,UPI,Success,Bill Payment
TXN144274,CUST24858,2025-03-27,1547.51,UPI,Success,Purchase
TXN144275,CUST04669,2025-09-07,2262.84,UPI,Refunded,Withdrawl
TXN144276,CUST38343,2026-12-10,200.5,Cheque,Success,Withdrawl
TXN144277,CUST27169,2023-04-08,2202.48,UPI,Success,Bill Payment
TXN144278,CUST02409,2026-03-01,1773.44,UPI,Failed,Purchase
TXN144279,CUST29462,2027-09-21,635.28,UPI,Success,Deposit
TXN144280,CUST01324,2025-07-11,1790.71,Cash,Pending,Transfer
TXN144281,CUST00749,2027-01-13,1398.07,UPI,Success,Bill Payment
TXN144282,CUST45905,2026-10-07,1574.37,UPI,Success,Bill Payment
TXN144283,CUST30722,2027-12-04,576.06,Cash,Failed,Transfer
TXN144284,CUST17959,2028-03-05,1345.97,UPI,Failed,Withdrawl
TXN144285,CUST43236,2025-02-11,314.81,UPI,Success,SUBSCRIPTION
TXN144286,CUST09705,2024-07-11,1497.38,BankTransfer,Success,Purchase
TXN144287,CUST33299,2023-06-07,4461.81,Cheque,Success,Purchase
TXN144288,CUST45977,2027-11-16,650.75,Cheque Payment,Failed,Purchase
TXN144289,CUST30622,2027-05-25,2000.31,UPI,Success,Bill Payment
TXN144290,CUST33237,2027-03-05,2042.35,UPI,Success,Bill Payment
TXN144291,CUST26092,2026-12-16,496.4,Cash,Success,Refund
TXN144292,CUST21100,2026-03-18,3734.59,UPI,Success,Purchase
TXN144293,CUST11371,2024-03-19,3790.68,UPI,Success,Bill Payment
TXN144294,CUST39322,2026-07-07,2251.85,Cards,Success,Purchase
TXN144295,CUST30367,2027-07-30,9758.69,Cash,Pending,Refund
TXN144296,CUST18762,2028-04-30,671.46,Cards,Refunded,Transfer
TXN144297,CUST36470,2027-11-21,2345.08,UPI,Failed,Bill Payment
TXN144298,CUST17932,2028-01-11,955.99,Digital Wallets,Refunded,Subscription
TXN144299,CUST00367,2026-06-29,9752.12,Digital Wallets,Success,Bill Payment
TXN144300,CUST03615,2029-09-10,3125.55,credit card,Success,Purchase
TXN144301,CUST49403,2026-01-24,1737.71,UPI,Success,Bill Payment
TXN144302,CUST37264,2023-06-01,243.46,UPI,Refunded,Purchase
TXN144303,CUST41950,2026-01-05,1384.59,UPI,Success,Deposit
TXN144304,CUST09244,2026-05-03,743.18,Bank Transfer,Success,Purchase
TXN144305,CUST29586,2029-05-04,1756.11,debit card,Success,Withdrawl
TXN144306,CUST38523,2028-04-13,1290.92,Cash,Success,Purchase
TXN144307,CUST10506,2026-02-25,2076.64,UPI,Success,Subscription
TXN144308,CUST22238,2024-07-08,341.35,UPI,Success,Purchase
TXN144309,CUST33244,2027-11-28,,Cash,Success,Deposit
TXN144310,CUST46658,2027-11-20,915.51,UPI,Success,Transfer
TXN144311,CUST22142,2024-04-01,582.63,Cash,Success,Withdrawl
TXN144312,CUST45054,2027-04-26,5245.13,UPI,Failed,Transfer
TXN144313,CUST04139,2029-01-24,439.94,UPI,Success,Deposit
TXN144314,CUST41076,2028-01-12,,UPI,Refunded,Deposit
TXN144315,CUST09302,2026-06-12,1107.12,UPI,Refunded,Bill Payment
TXN144316,CUST14975,2025-09-07,281.66,UPI,REFUNDED,Deposit
TXN144317,CUST32722,2027-07-12,2025.54,UPI,Refunded,
TXN144318,CUST21067,2025-06-02,460.9,UPI,Success,Purchase
TXN144319,CUST11557,2026-10-02,1459.51,Cash,Success,Purchase
TXN144320,CUST20978,2026-08-30,,UPI,Success,Bill Payment
TXN144321,CUST46654,2024-07-12,18632.45,Cash,Failed,Transfer
TXN144322,CUST02692,2026-07-12,1597.22,UPI,Success,TRANSFER
TXN144323,CUST04189,2027-09-15,406.55,Bank Transfer,Success,Transfer
TXN144324,CUST25017,2027-03-01,353.37,UPI,Success,Bill Payment
TXN144325,CUST29650,2025-03-05,1851.54,Digital Wallets,Success,Bill Payment
TXN144326,CUST40097,2026-05-25,210.56,Cash,Success,Bill Payment
TXN144327,CUST18142,2024-06-12,3635.35,Digital Wallets,Failed,Transfer
TXN144328,CUST02145,2026-02-28,7069.83,UPI,Success,Bill Payment
TXN144329,CUST40388,2025-04-29,4291.32,Digital Wallets,Success,Deposit
TXN144330,CUST40652,2024-03-22,5435.99,credit card,Success,Transfer
TXN144331,CUST31687,2025-08-26,4538.02,UPI,Success,Deposit
TXN144332,CUST23285,2029-11-17,,UPI,FAIL,Subscription
TXN144333,CUST41946,2026-06-28,636.84,UPI,Success,Purchase
TXN144334,CUST04253,2023-09-02,3976.57,Cash,Success,Bill Payment
TXN144335,CUST22703,2029-01-30,,Cash,Pending,Bill payment
TXN144336,CUST04445,2027-08-03,829.45,Digital Wallets,Success,Transfer
TXN144337,CUST01516,2027-08-30,10486.06,UPI,Success,Purchase
TXN144338,CUST26150,2027-10-03,838.3,Cash,Success,Transfer
TXN144339,CUST41226,2024-06-18,547.06,Cash,Success,Purchase
TXN144340,CUST01616,2028-09-21,1925.98,UPI,Failed,Transfer
TXN144341,CUST33388,2025-08-30,2937.6,UPI,Success,Transfer
TXN144342,CUST04001,2025-08-29,1334.9,UPI,Success,Purchase
TXN144343,CUST06328,2027-01-01,4190.72,UPI,Success,Transfer
TXN144344,CUST36165,2029-04-04,2139.09,UPI,Success,refund
TXN144345,CUST03359,2026-10-01,928.46,UPI,Success,Transfer
TXN144346,CUST00645,2023-07-18,324.36,UPI,failed,Withdrawl
TXN144347,CUST31407,2026-10-19,1242.98,UPI,success,Transfer
TXN144348,CUST12226,2026-10-30,2067.17,UPI,Success,Purchase
TXN144349,CUST08027,2027-03-04,820.65,UPI,Success,Purchase
TXN144350,CUST19843,2024-07-24,1455.69,UPI,Success,Subscription
TXN144351,CUST49477,2028-04-29,852.96,UPI,Refunded,Purchase
TXN144352,CUST21045,2027-02-17,1881.38,Cash,Success,Withdrawl
TXN144353,CUST48562,2025-12-09,2728.22,UPI,Failed,Purchase
TXN144354,CUST14632,2024-12-18,6733.53,Cash,Refunded,
TXN144355,CUST41871,2028-06-27,780.43,UPI,Refunded,Transfer
TXN144356,CUST05270,2025-07-17,796.17,Cards,Success,Transfer
TXN144357,CUST18992,2025-04-24,2051.54,Cash,Success,Transfer
TXN144358,CUST12872,2025-11-26,1360.34,UPI,Refunded,Refund
TXN144359,CUST26206,2026-06-14,1973.41,UPI,Success,Withdrawl
TXN144360,CUST15236,2028-02-09,1456.41,UPI,Success,Purchase
TXN144361,CUST11844,2026-10-19,463.7,UPI,Success,Purchase
TXN144362,CUST16809,2023-11-02,8072.73,,Success,Refund
TXN144363,CUST44342,2025-11-30,1631.67,UPI,Success,Purchase
TXN144364,CUST13891,2027-06-18,1661.15,UPI,Success,Bill Payment
TXN144365,CUST24793,2026-05-04,2341.8,UPI,Failed,Deposit
TXN144366,CUST35785,2023-09-11,214.33,Cash,Success,Withdrawl
TXN144367,CUST35635,2028-06-01,449.64,UPI,Pending,Bill Payment
TXN144368,CUST36479,2024-09-17,1379.72,UPI,Success,Bill Payment
TXN144369,CUST29842,2024-02-26,606.1,Cards,Failed,Deposit
TXN144370,CUST21865,2026-05-12,6751.69,credit card,Success,Transfer
TXN144371,CUST21512,2027-01-03,3721.72,Cash,Failed,Bill Payment
TXN144372,CUST32481,2027-10-08,1959.51,UPI,Success,Purchase
TXN144373,CUST04866,2026-09-18,1155.44,UPI,pending,Refund
TXN144374,CUST12679,2029-03-26,862.39,UPI,Success,Purchase
TXN144375,CUST30638,2028-03-05,186.08,Cash,Success,Transfer
TXN144376,CUST15708,2028-01-20,1272.72,Digital Wallets,Success,Bill Payment
TXN144377,CUST16721,2027-03-05,2165.28,UPI,Success,Subscription
TXN144378,CUST03214,2026-06-11,2176.67,UPI,Success,Transfer
TXN144379,CUST08275,2023-09-18,5228.61,UPI,Success,Purchase
TXN144380,CUST35596,2025-09-19,1281.37,Digital Wallets,Success,Purchase
TXN144381,CUST07972,2027-04-27,721.01,UPI,Success,Transfer
TXN144382,CUST18528,2026-12-08,1175.92,UPI,Success,Bill Payment
TXN144383,CUST09933,2024-07-19,5204.95,UPI,Refunded,Bill Payment
TXN144384,CUST19740,2028-06-14,11759.53,UPI,Refunded,
TXN144385,CUST33667,2027-02-28,1143.61,UPI,Success,Withdrawl
TXN144386,CUST45833,2025-02-07,1850.37,Cash,Refunded,Purchase
TXN144387,CUST11098,2027-05-05,257.15,Cash,Refunded,Purchase
TXN144388,CUST49362,2026-09-25,2944.85,UPI,Success,Bill Payment
TXN144389,CUST24608,2028-04-04,3404.98,UPI,Success,
TXN144390,CUST23686,2028-02-16,529.07,UPI,Success,Deposit
TXN144391,CUST48316,2025-09-09,1426.49,UPI,Success,Bill Payment
TXN144392,CUST43862,2026-08-16,1377.58,UPI,Refunded,Refund
TXN144393,CUST20702,2028-07-01,261.55,UPI,Success,Bill Payment
TXN144394,CUST16238,2026-03-10,5910.61,Digital Wallets,Success,Withdrawl
TXN144395,CUST42228,2025-05-21,1308.53,UPI,Pending,Purchase
TXN144396,CUST30542,2027-02-23,1383.13,UPI,Success,Transfer
TXN144397,CUST14233,2025-11-20,1215.46,UPI,Success,Bill Payment
TXN144398,CUST21797,2026-12-01,5978.36,Cash,Refunded,Purchase
TXN144399,CUST36478,2025-02-17,3161.55,UPI,Success,Bill Payment
TXN144400,CUST40880,2028-02-17,79.83,Digital Wallets,Success,Purchase
TXN144401,CUST09762,2025-11-25,4765.0,UPI,Success,Purchase
TXN144402,CUST39364,2028-06-24,3312.55,UPI,Success,Bill Payment
TXN144403,CUST40724,2026-08-11,1823.9,UPI,Success,Purchase
TXN144404,CUST06736,2026-05-03,1503.27,Cards,Success,Purchase
TXN144405,CUST43866,2025-09-08,409.57,Digital Wallets,Success,Deposit
TXN144406,CUST30118,2026-05-20,3232.29,BankTransfer,Pending,Purchase
TXN144407,CUST08019,2028-06-03,7797.61,UPI,Success,Transfer
TXN144408,CUST33587,2026-01-13,2761.66,Digital Wallets,Success,Deposit
TXN144409,CUST32776,2026-10-09,665.11,UPI,Success,Purchase
TXN144410,CUST34146,2028-01-09,632.31,UPI,Success,Transfer
TXN144411,CUST47584,2027-06-26,4348.73,UPI,Refunded,Withdrawl
TXN144412,CUST12379,2025-11-02,1605.69,Cash,Success,Bill Payment
TXN144413,CUST21986,2026-12-14,1803.56,UPI,Success,Purchase
TXN144414,CUST47855,2026-10-25,3051.74,UPI,Failed,DEPOSIT
TXN144415,CUST19662,2027-10-28,4866.71,,Success,Purchase
TXN144416,CUST13204,2027-05-16,2568.11,UPI,Success,Transfer
TXN144417,CUST06292,2024-02-11,1065.99,Cash,Success,Transfer
TXN144418,CUST29468,2025-09-23,465.42,cash,Refunded,Purchase
TXN144419,CUST49956,2026-03-12,227.14,UPI,Pending,Withdrawl
TXN144420,CUST20105,2025-04-06,400.2,Cash,Success,Bill Payment
TXN144421,CUST37646,2025-09-14,758.42,UPI,Success,Withdrawl
TXN144422,CUST25313,2026-06-18,1775.33,cheque,Success,Transfer
TXN144423,CUST41184,2027-02-17,481.52,UPI,Success,Transfer
TXN144424,CUST16709,2029-08-31,5130.88,UPI,Success,Purchase
TXN144425,CUST09059,2027-06-06,5187.37,Cash,Success,Purchase
TXN144426,CUST37422,2025-07-21,263.52,UPI,Success,Bill Payment
TXN144427,CUST30935,2026-09-28,936.1,UPI,Success,Purchase
TXN144428,CUST25125,2026-01-13,379.62,UPI,Success,Purchase
TXN144429,CUST26698,2024-11-18,4917.58,UPI,Success,Purchase
TXN144430,CUST44922,2027-03-03,2950.65,UPI,Success,Transfer
TXN144431,CUST29476,2024-10-16,565.0,BankTransfer,Success,Bill Payment
TXN144432,CUST20852,2026-03-22,1098.85,UPI,Success,Withdrawl
TXN144433,CUST40252,2028-04-15,3886.77,Cards,Failed,Subscription
TXN144434,CUST36440,2027-09-25,717.17,Cash,Success,Subscription
TXN144435,CUST43980,2025-04-12,339.53,UPI,Failed,Bill Payment
TXN144436,CUST20257,2027-04-29,139.85,UPI,Success,Transfer
TXN144437,CUST49212,2025-04-30,343.61,UPI,Success,Purchase
TXN144438,CUST13528,2027-06-15,2283.69,Cards,Success,Bill Payment
TXN144439,CUST17001,2027-08-12,1742.88,UPI Payment,Success,Bill Payment
TXN144440,CUST06361,2025-10-05,0.0,UPI,Success,Bill Payment
TXN144441,CUST37488,2027-12-05,495.54,UPI,Pending,Refund
TXN144442,CUST44121,2027-04-22,900.69,UPI Payment,Success,Purchase
TXN144443,CUST27735,2027-12-01,4793.76,UPI,FAIL,Deposit
TXN144444,CUST43256,2027-03-05,1706.73,UPI,Failed,Purchase
TXN144445,CUST14290,2027-01-24,2230.86,Cards,Success,Deposit
TXN144446,CUST07507,2026-10-09,2875.57,UPI,Success,Purchase
TXN144447,CUST10954,2026-07-11,1314.4,UPI,Success,Purchase
TXN144448,CUST43416,2027-12-03,1127.79,UPI,Success,Withdrawl
TXN144449,CUST19142,2025-06-14,2101.02,Cards,Success,Purchase
TXN144450,CUST26530,2028-11-08,571.55,UPI,Success,Bill Payment
TXN144451,CUST47908,2029-08-08,2240.34,Cheque Payment,Success,Bill Payment
TXN144452,CUST19774,2024-02-21,1127.73,UPI,Refunded,Purchase
TXN144453,CUST01476,2026-03-21,4843.6,cash,CANCELLED,Purchase
TXN144454,CUST01498,2026-07-11,2890.08,UPI,Failed,bill payment
TXN144455,CUST37682,2028-06-07,2134.18,UPI,Success,Bill Payment
TXN144456,CUST00290,2027-03-07,2069.46,UPI,Success,Purchase
TXN144457,CUST36838,2023-05-03,1087.78,digital wallet,Failed,Purchase
TXN144458,CUST01506,2026-11-08,2831.08,Cheque,Success,Bill Payment
TXN144459,CUST20108,2027-06-18,372.34,UPI,Success,Bill Payment
TXN144460,CUST47603,2027-02-02,,wallet,Failed,Purchase
TXN144461,CUST16257,2028-01-24,1151.38,UPI,Failed,REFUND
TXN144462,CUST16467,2028-06-27,8966.83,UPI,Success,Deposit
TXN144463,CUST48981,2027-07-31,3092.27,UPI,Refunded,Purchase
TXN144464,CUST15018,2024-09-18,759.31,Cards,Success,Bill Payment
TXN144465,CUST16989,2027-02-12,15891.72,UPI,Success,Withdrawl
TXN144466,CUST40562,2027-12-16,1150.55,UPI,Refunded,Bill Payment
TXN144467,CUST23834,2025-09-25,1737.99,,Success,Purchase
TXN144468,CUST32505,2028-01-20,667.23,UPI,Pending,Purchase
TXN144469,CUST21855,2026-12-03,1719.7,UPI,Success,Purchase
TXN144470,CUST03002,2027-06-19,1721.9,Cash,Success,Refund
TXN144471,CUST17562,2024-04-11,2881.4,Cash,REFUNDED,Purchase
TXN144472,CUST44539,2025-04-27,2089.87,Cash,Success,Bill Payment
TXN144473,CUST03061,2025-10-08,537.49,Cash,Success,Purchase
TXN144474,CUST48425,2028-08-15,2124.84,Cards,Success,Purchase
TXN144475,CUST06960,2025-08-20,1761.45,Cards,Refunded,Purchase
TXN144476,CUST39991,2029-08-31,2756.18,Cash,Success,Transfer
TXN144477,CUST38550,2026-12-15,2143.34,Cash,Success,Deposit
TXN144478,CUST45544,2027-01-19,2812.07,Cards,Refunded,Withdrawl
TXN144479,CUST46347,2027-05-15,6069.2,Cash,Success,Deposit
TXN144480,CUST14515,2028-07-19,543.84,UPI,Success,Bill Payment
TXN144481,CUST45692,2025-08-07,3089.86,Digital Wallets,Success,Withdrawl
TXN144482,CUST35443,2025-03-28,338.61,,Success,Withdrawl
TXN144483,CUST06810,2026-08-09,4885.29,Cash,Failed,Purchase
TXN144484,CUST12044,2023-07-06,2796.53,UPI,Success,Bill Payment
TXN144485,CUST17144,2028-08-14,1643.73,UPI,Success,Purchase
TXN144486,CUST34127,2024-06-29,287.45,Cash,Success,Refund
TXN144487,CUST32598,2023-07-07,195.41,Cards,Failed,Refund
TXN144488,CUST49083,2027-11-14,1787.45,UPI,Success,Bill Payment
TXN144489,CUST12191,2026-07-31,5454.54,Cash,Success,Withdrawl
TXN144490,CUST21367,2023-11-12,513.97,UPI,Success,purchase
TXN144491,CUST14263,2026-03-02,2252.53,UPI,Success,Bill Payment
TXN144492,CUST46543,2027-04-28,4271.37,Cash,Success,Bill Payment
TXN144493,CUST00101,2027-03-03,1261.97,UPI,Success,Refund
TXN144494,CUST25151,2026-02-10,541.81,UPI,Success,Purchase
TXN144495,CUST43306,2026-03-05,1442.71,UPI,Success,transfer
TXN144496,CUST47630,2028-08-23,1110.82,Cards,Success,Transfer
TXN144497,CUST12171,2025-08-26,716.54,Cash,Pending,Purchase
TXN144498,CUST15054,2025-02-06,489.22,Cash,Success,Purchase
TXN144499,CUST49598,2024-06-20,5506.23,bank transfer,Success,Transfer
TXN144500,CUST01092,2023-11-02,996.59,UPI,Success,Bill Payment
TXN144501,CUST26406,2027-05-22,2434.69,,Success,Purchase
TXN144502,CUST18479,2026-07-18,4698.37,UPI,Success,Purchase
TXN144503,CUST39947,2026-03-06,4951.32,UPI,Success,Transfer
TXN144504,CUST04994,2024-11-14,493.02,,Success,
TXN144505,CUST36713,2028-06-07,3210.04,UPI,Pending,Purchase
TXN144506,CUST49169,2028-07-09,407.55,Cash,SUCCESS,Withdrawl
TXN144507,CUST03215,2027-04-04,4015.84,UPI,Refunded,Deposit
TXN144508,CUST06743,2026-07-07,2363.97,UPI,Failed,Purchase
TXN144509,CUST31701,2026-07-29,3421.47,UPI,Success,Purchase
TXN144510,CUST44478,2029-04-25,2282.32,UPI,Success,Transfer
TXN144511,CUST00703,2028-12-08,1118.93,UPI,Success,Purchase
TXN144512,CUST32455,2025-11-27,1895.18,UPI,Success,Purchase
TXN144513,CUST30372,2027-09-08,1617.05,UPI,Success,Purchase
TXN144514,CUST37996,2028-01-20,1238.62,UPI,Success,Refund
TXN144515,CUST42433,2025-10-20,6718.69,Cash,Success,Bill Payment
TXN144516,CUST01955,2028-09-10,4144.31,UPI,Failed,Deposit
TXN144517,CUST08621,2026-08-30,671.23,UPI,Refunded,Transfer
TXN144518,CUST22757,2026-02-23,1890.31,Digital Wallets,Success,Transfer
TXN144519,CUST43682,2026-10-06,712.9,UPI,Refunded,Transfer
TXN144520,CUST00666,2025-10-23,3033.23,Bank Transfer,CANCELLED,Bill Payment
TXN144521,CUST06522,2025-11-09,2559.33,UPI,Success,Bill Payment
TXN144522,CUST40818,2027-01-16,4734.1,Cash,Failed,Purchase
TXN144523,CUST46537,2025-05-18,1524.28,Digital Wallets,Success,Deposit
TXN144524,CUST26342,2026-12-24,810.22,UPI,Success,Purchase
TXN144525,CUST21612,2025-07-15,1118.88,UPI,Success,Deposit
TXN144526,CUST11468,2025-12-19,1782.63,UPI,Refunded,Subscription
TXN144527,CUST35175,2029-01-31,1585.04,wallet,Success,Withdrawl
TXN144528,CUST06153,2027-07-23,2978.27,UPI,Success,Purchase
TXN144529,CUST00016,2026-10-30,3078.94,UPI,Success,Bill Payment
TXN144530,CUST26003,2026-02-28,2264.59,UPI,Success,Transfer
TXN144531,CUST13297,2024-08-01,995.58,Cash,Success,purchase
TXN144532,CUST31195,2027-12-27,483.02,Digital Wallets,Success,Transfer
TXN144533,CUST38199,2026-06-26,359.88,UPI,Success,Transfer
TXN144534,CUST07009,2026-12-05,1336.47,UPI,REFUNDED,Bill payment
TXN144535,CUST40331,2025-10-14,7037.61,UPI,Failed,Purchase
TXN144536,CUST39527,2028-08-23,636.3,UPI,refunded,Purchase
TXN144537,CUST09852,2025-11-15,1587.56,BankTransfer,Failed,Purchase
TXN144538,CUST43974,2024-04-02,2782.6,UPI,Pending,Refund
TXN144539,CUST13594,2025-02-23,109.43,UPI,Refunded,Bill Payment
TXN144540,CUST46130,2027-09-12,96.06,UPI,Success,Transfer
TXN144541,CUST35476,2026-11-09,1635.96,Cash,Success,Bill Payment
TXN144542,CUST22395,2025-12-21,6507.29,UPI,Success,Withdrawl
TXN144543,CUST42837,2025-09-27,668.74,Cash,Failed,Subscription
TXN144544,CUST09371,2027-11-09,2103.34,Bank Transfer,Success,Purchase
TXN144545,CUST45203,2024-01-27,2431.43,Cash,Refunded,Refund
TXN144546,CUST15135,2028-07-03,,UPI,Success,Purchase
TXN144547,CUST40358,2029-01-14,274.75,UPI,Success,Bill Payment
TXN144548,CUST13110,2025-10-21,409.98,UPI,Refunded,Withdrawl
TXN144549,CUST30390,2027-10-09,2352.23,UPI,Success,Transfer
TXN144550,CUST31761,2026-05-19,5484.91,Digital Wallets,Pending,Purchase
TXN144551,CUST48710,2023-12-31,2158.03,UPI,Success,Transfer
TXN144552,CUST24934,2026-05-13,403.82,UPI,Success,Purchase
TXN144553,CUST29534,2027-08-21,3437.58,Cards,Failed,Bill Payment
TXN144554,CUST48872,2029-01-01,2927.91,Cheque,Success,Withdrawl
TXN144555,CUST14612,2025-03-16,11059.91,UPI,Success,Subscription
TXN144556,CUST10655,2024-09-21,2360.28,UPI,Failed,Deposit
TXN144557,CUST00263,2027-01-24,1699.24,UPI,Success,Withdrawl
TXN144558,CUST14282,2027-11-11,605.46,UPI,Failed,Bill Payment
TXN144559,CUST44942,2025-01-09,1443.83,UPI,Success,Transfer
TXN144560,CUST16081,2025-04-25,6498.48,UPI,Success,Purchase
TXN144561,CUST19360,2026-06-02,1599.73,UPI,Refunded,Withdrawl
TXN144562,CUST49898,2024-02-18,1843.96,Cards,Success,Transfer
TXN144563,CUST49563,2026-12-09,3610.85,Cheque,Success,Purchase
TXN144564,CUST40921,2026-03-24,505.17,UPI,Success,Transfer
TXN144565,CUST01165,2028-01-03,924.23,UPI,Refunded,Transfer
TXN144566,CUST02594,2028-12-18,7189.82,UPI,Success,Transfer
TXN144567,CUST20100,2027-01-01,919.41,Cash,Success,Transfer
TXN144568,CUST37038,2025-11-18,769.41,UPI,Pending,Withdrawl
TXN144569,CUST31828,2024-10-15,1289.47,UPI,Success,Bill Payment
TXN144570,CUST17416,2026-11-07,270.67,UPI,Success,Purchase
TXN144571,CUST44421,2029-01-16,1267.95,UPI,Success,Transfer
TXN144572,CUST22422,2026-12-29,9257.72,UPI,Refunded,Bill Payment
TXN144573,CUST07085,2028-09-12,2092.5,UPI,Failed,Purchase
TXN144574,CUST17225,2027-09-11,960.1,Cash,Success,Bill Payment
TXN144575,CUST17024,2027-01-07,1175.73,,Success,Purchase
TXN144576,CUST09206,2027-04-20,4630.03,UPI,Success,Refund
TXN144577,CUST24580,2025-02-16,413.42,UPI,Success,Purchase
TXN144578,CUST00059,2026-05-13,1110.13,UPI,Success,Bill Payment
TXN144579,CUST00344,2025-12-18,5008.06,Cash,Success,Deposit
TXN144580,CUST00458,2027-04-17,12333.86,wallet,Success,Transfer
TXN144581,CUST21436,2025-11-17,1842.68,UPI,Failed,Withdrawl
TXN144582,CUST26937,2027-11-17,2199.67,UPI,Success,Purchase
TXN144583,CUST28368,2027-12-30,304.2,UPI,Success,Refund
TXN144584,CUST40266,2026-08-26,1551.24,UPI,Success,Bill Payment
TXN144585,CUST45827,2024-06-19,4179.16,UPI,Success,Bill Payment
TXN144586,CUST22311,2028-08-26,2683.73,UPI,Success,Bill Payment
TXN144587,CUST26955,2028-09-12,421.08,UPI,Success,Bill Payment
TXN144588,CUST01572,2027-03-03,2972.16,Digital Wallets,Success,Deposit
TXN144589,CUST06159,2024-06-24,315.69,UPI,Refunded,Purchase
TXN144590,CUST30130,2026-12-17,90.54,Cards,Success,Purchase
TXN144591,CUST26122,2025-03-05,562.93,cheque,Success,Bill Payment
TXN144592,CUST37162,2028-08-26,561.05,,REFUNDED,Bill Payment
TXN144593,CUST12436,2027-06-28,3680.79,UPI,Pending,Refund
TXN144594,CUST46351,2028-11-05,1361.62,Cash,Success,Withdrawl
TXN144595,CUST49794,2026-04-03,1382.83,UPI,Success,Transfer
TXN144596,CUST26656,2028-05-01,3040.18,Digital Wallets,Success,Bill Payment
TXN144597,CUST42521,2026-11-07,4107.59,UPI,Failed,Bill Payment
TXN144598,CUST23897,2023-10-27,2177.89,credit card,Success,Deposit
TXN144599,CUST29493,2028-07-02,356.62,Digital Wallets,Success,Bill Payment
TXN144600,CUST10964,2027-01-08,1005.01,UPI,pending,Transfer
TXN144601,CUST32696,2024-01-12,2490.2,UPI,Success,Withdrawl
TXN144602,CUST13434,2026-07-01,716.59,Digital Wallets,Failed,Purchase
TXN144603,CUST15808,2026-10-08,909.56,,Success,Purchase
TXN144604,CUST06383,2024-10-02,2896.23,UPI,Failed,Purchase
TXN144605,CUST19199,2027-07-30,1292.86,UPI,Success,Bill Payment
TXN144606,CUST14446,2024-12-21,4695.69,UPI,Success,Withdrawl
TXN144607,CUST36815,2025-01-16,215.46,UPI,Success,Purchase
TXN144608,CUST22843,2025-05-08,330.54,UPI,Failed,Refund
TXN144609,CUST08201,2028-07-31,3028.57,UPI,Success,Purchase
TXN144610,CUST41077,2024-07-30,3838.1,,Failed,Transfer
TXN144611,CUST11690,2027-09-01,1230.84,UPI,Success,Purchase
TXN144612,CUST40283,2027-06-11,2351.54,UPI,Success,Bill Payment
TXN144613,CUST24286,2027-01-14,1294.51,UPI,Success,Withdrawl
TXN144614,CUST45796,2026-12-01,6396.13,Cash,Refunded,Deposit
TXN144615,CUST19626,2026-11-16,11273.07,UPI,Success,Transfer
TXN144616,CUST48555,2024-07-29,5964.89,UPI,Refunded,Bill Payment
