transaction_id,customer_id,payment_date,amount,payment_mode,transaction_status,transaction_type
TXN114520,CUST02005,2026-04-07,934.01,UPI,Success,Purchase
TXN114521,CUST38275,2028-01-19,7370.18,UPI,Success,Withdrawl
TXN114522,CUST48770,2027-11-19,1361.91,wallet,Success,Refund
TXN114523,CUST40554,2026-01-02,1017.73,UPI,Success,Purchase
TXN114524,CUST41902,2028-09-28,1549.17,Digital Wallets,Success,Transfer
TXN114525,CUST09223,2025-06-04,4912.33,UPI,Refunded,Refund
TXN114526,CUST47459,2025-03-30,7622.64,Cash,Pending,Deposit
TXN114527,CUST02285,2027-06-13,1768.72,UPI,Success,Withdrawl
TXN114528,CUST44098,2026-01-07,895.94,UPI,Success,Withdrawl
TXN114529,CUST20059,2025-01-04,1280.95,,Success,Withdrawl
TXN114530,CUST49552,2028-10-11,558.07,UPI,Success,Purchase
TXN114531,CUST24303,2025-02-04,1039.53,UPI,Success,Subscription
TXN114532,CUST42881,2024-05-05,1178.48,UPI,Success,Deposit
TXN114533,CUST43201,2024-12-06,309.47,Cash,Refunded,Withdrawl
TXN114534,CUST49373,2026-10-30,3149.49,UPI,Success,Withdrawl
TXN114535,CUST31329,2026-02-22,1543.73,UPI,Refunded,transfer
TXN114536,CUST04290,2026-05-20,542.54,Cash,Success,Deposit
TXN114537,CUST12597,2026-05-04,367.05,UPI,Success,Withdrawl
TXN114538,CUST18252,2025-08-19,764.57,UPI,Pending,Purchase
TXN114539,CUST36406,2024-11-24,897.69,UPI,Success,Withdrawl
TXN114540,CUST41392,2025-03-28,2428.0,UPI,Success,Deposit
TXN114541,CUST33157,2024-02-26,1614.61,UPI,Success,Purchase
TXN114542,CUST23366,2028-09-02,730.74,UPI,Success,Transfer
TXN114543,CUST15697,2023-12-24,223.99,Cash,Success,Bill Payment
TXN114544,CUST44984,2024-11-03,1603.65,UPI,Success,Transfer
TXN114545,CUST44962,2025-11-18,2385.01,UPI,Success,Purchase
TXN114546,CUST11161,2027-08-11,1170.32,UPI,Failed,Purchase
TXN114547,CUST29694,2026-05-11,2439.73,UPI,Success,Purchase
TXN114548,CUST10749,2027-01-28,-23542.0,UPI,Failed,Transfer
TXN114549,CUST07243,2025-02-26,5220.31,Cash,Success,Bill Payment
TXN114550,CUST12727,2027-06-21,2445.89,UPI,Success,Purchase
TXN114551,CUST45201,2026-03-27,963.64,UPI,Success,Purchase
TXN114552,CUST31830,2026-11-22,2111.7,UPI,Success,Purchase
TXN114553,CUST17546,2026-09-16,1030.62,debit card,Success,Transfer
TXN114554,CUST20979,2024-06-02,806.52,UPI,Success,Deposit
TXN114555,CUST01579,2026-03-03,1115.72,UPI,Success,Bill Payment
TXN114556,CUST11318,2025-04-27,2087.43,UPI,Success,Purchase
TXN114557,CUST02378,2027-11-12,1453.67,Cash,Success,Withdrawl
TXN114558,CUST35860,2024-12-01,1151.69,Digital Wallets,Success,Bill Payment
TXN114559,CUST23912,2023-04-08,2540.13,UPI,Pending,Purchase
TXN114560,CUST28099,2028-05-24,6088.25,UPI,Failed,Withdrawl
TXN114561,CUST37199,2026-04-30,1187.21,Cash,Success,Bill Payment
TXN114562,CUST48664,2024-10-21,476.11,cash,Success,Purchase
TXN114563,CUST12864,2023-07-03,707.92,Cash,Success,Withdrawl
TXN114564,CUST15816,2028-08-05,1519.68,UPI,Success,Purchase
TXN114565,CUST08777,2028-05-17,2424.92,UPI,Success,Purchase
TXN114566,CUST43117,2026-12-02,1211.9,UPI,Refunded,Purchase
TXN114567,CUST44096,2026-01-16,1846.74,Digital Wallets,Success,Deposit
TXN114568,CUST37113,2027-10-07,3095.04,Cash,Success,Bill Payment
TXN114569,CUST20835,2026-03-04,856.83,UPI,Success,Deposit
TXN114570,CUST48345,2027-10-17,1048.78,UPI,Success,
TXN114571,CUST47904,2027-08-09,601.84,UPI,Success,Transfer
TXN114572,CUST20030,2027-11-18,3914.49,UPI,Success,Purchase
TXN114573,CUST37181,2026-09-15,1949.69,UPI,Failed,Bill Payment
TXN114574,CUST07429,2027-09-27,1483.89,card,Pending,Purchase
TXN114575,CUST06048,2024-12-21,1282.86,UPI,Success,Purchase
TXN114576,CUST16886,2026-12-21,15040.71,UPI,Success,Purchase
TXN114577,CUST19358,2026-12-11,1202.16,UPI,Success,Bill Payment
TXN114578,CUST40879,2026-03-02,380.57,UPI,Success,Purchase
TXN114579,CUST19255,2026-12-23,1864.51,UPI,Pending,Purchase
TXN114580,CUST17246,2025-03-26,,,Success,Refund
TXN114581,CUST04900,2027-04-24,2674.08,Cash,Success,Purchase
TXN114582,CUST11193,2027-02-25,1111.77,UPI,Success,Bill Payment
TXN114583,CUST16086,2027-12-31,1999.87,UPI,Success,Bill Payment
TXN114584,CUST24835,2026-05-14,1226.73,UPI,Success,Transfer
TXN114585,CUST17514,2028-02-17,424.94,UPI,Success,Purchase
TXN114586,CUST29900,2025-03-30,2005.77,UPI,Success,Withdrawl
TXN114587,CUST23636,2024-10-09,1885.86,Cash,Success,Deposit
TXN114588,CUST41128,2025-10-03,2542.82,UPI,Success,Transfer
TXN114589,CUST46201,2026-09-05,525.64,UPI,Success,Purchase
TXN114590,CUST43376,2027-01-09,3684.75,UPI,Success,Transfer
TXN114591,CUST15045,2027-10-16,1078.4,UPI,Success,Bill Payment
TXN114592,CUST17729,2025-10-03,390.23,Bank Transfer,Failed,Bill Payment
TXN114593,CUST32032,2027-01-14,394.85,UPI,Success,Bill Payment
TXN114594,CUST30481,2024-10-08,1560.08,Cash,Failed,Bill Payment
TXN114595,CUST41756,2023-12-02,1152.93,Cash,Success,Purchase
TXN114596,CUST27553,2026-12-18,6568.97,UPI,Success,Bill Payment
TXN114597,CUST04356,2025-09-10,1624.14,Cash,Success,Transfer
TXN114598,CUST45707,2026-02-24,4839.77,Cash,Success,Bill Payment
TXN114599,CUST22183,2027-10-03,5031.37,UPI,Success,Transfer
TXN114600,CUST49222,2024-12-27,2740.45,UPI,Success,Purchase
TXN114601,CUST21600,2023-12-15,3953.57,UPI,Failed,Purchase
TXN114602,CUST13295,2026-06-21,9625.69,UPI,Success,Bill Payment
TXN114603,CUST18023,2025-04-26,1292.2,,Success,Bill Payment
TXN114604,CUST48061,2023-12-04,-50004.0,UPI,Failed,Purchase
TXN114605,CUST38124,2025-03-20,7085.76,UPI,Success,Purchase
TXN114606,CUST41643,2027-11-30,2356.8,UPI,Failed,Bill Payment
TXN114607,CUST08120,2026-12-12,4970.78,UPI,Success,PURCHASE
TXN114608,CUST22594,2027-01-08,563.16,UPI,Refunded,Bill Payment
TXN114609,CUST13718,2025-09-26,303.29,UPI,Success,Purchase
TXN114610,CUST10115,2024-05-11,345.41,Cash,Pending,Purchase
TXN114611,CUST33354,2026-12-13,188.4,UPI,Pending,Bill Payment
TXN114612,CUST01406,2025-10-26,2628.73,Cheque,Success,Deposit
TXN114613,CUST00969,2024-03-02,432.74,Cash,Success,Transfer
TXN114614,CUST05518,2027-10-12,387.05,UPI,Success,Transfer
TXN114615,CUST18723,2027-12-15,6528.26,Cash,Pending,Purchase
TXN114616,CUST08563,2027-06-12,380.22,UPI,Success,Refund
TXN114617,CUST47259,2025-11-13,1605.89,Cash,Success,Purchase
TXN114618,CUST11451,2026-12-12,413.31,,Success,Purchase
TXN114619,CUST18983,2023-04-07,1656.28,UPI,Success,Purchase
TXN114620,CUST46536,2026-11-05,316.43,Cash,Success,Subscription
TXN114621,CUST00721,2025-08-17,1206.32,Cash,Failed,Deposit
TXN114622,CUST34102,2025-04-02,244.14,UPI,Success,Deposit
TXN114623,CUST13106,2026-12-26,2195.15,UPI,Pending,Purchase
TXN114624,CUST31398,2028-03-26,4909.5,Cards,Success,Bill Payment
TXN114625,CUST02233,2026-12-16,613.33,UPI,Success,BILL PAYMENT
TXN114626,CUST39631,2025-08-11,5715.86,Cash,Success,Transfer
TXN114627,CUST26420,2025-07-30,748.34,Digital Wallets,Success,Bill Payment
TXN114628,CUST30710,2027-11-23,1513.62,UPI,Success,Transfer
TXN114629,CUST09905,2024-08-22,5614.84,UPI,Success,Bill Payment
TXN114630,CUST49638,2026-09-30,624.77,Cash,Success,Purchase
TXN114631,CUST20177,2026-05-10,1226.55,Cards,Success,Purchase
TXN114632,CUST25597,2025-11-14,2304.31,UPI,refunded,Withdrawl
TXN114633,CUST09768,2027-04-06,256.43,UPI,Success,Transfer
TXN114634,CUST12414,2027-07-26,526.86,UPI,Success,Bill Payment
TXN114635,CUST31260,2027-05-25,4978.24,UPI,Success,Refund
TXN114636,CUST06170,2026-01-17,193.3,Cash,Refunded,Purchase
TXN114637,CUST16731,2027-02-12,20254.93,Cards,Failed,Transfer
TXN114638,CUST00256,2027-02-07,1178.32,UPI,Refunded,Bill Payment
TXN114639,CUST43919,2026-02-23,776.03,UPI,Success,Subscription
TXN114640,CUST37262,2027-12-10,1016.65,UPI,Success,Transfer
TXN114641,CUST24298,2024-08-16,1226.18,Cards,Success,Purchase
TXN114642,CUST00562,2026-05-22,1093.76,UPI,Failed,Bill Payment
TXN114643,CUST39307,2025-06-10,949.45,Cash,Pending,Transfer
TXN114644,CUST47502,2028-06-14,111.28,Cash,Success,Transfer
TXN114645,CUST36671,2024-04-04,407.74,UPI,Success,Refund
TXN114646,CUST39499,2028-10-06,11337.15,UPI,Success,Purchase
TXN114647,CUST19395,2024-05-14,1090.0,card,Success,Bill Payment
TXN114648,CUST26325,2024-03-17,1182.36,UPI,Success,Purchase
TXN114649,CUST27053,2029-04-27,925.28,UPI,Success,Deposit
TXN114650,CUST34743,2027-01-06,1077.89,UPI,Success,Deposit
TXN114651,CUST48068,2025-08-03,1999.79,UPI,Pending,Bill Payment
TXN114652,CUST04246,2024-02-07,-67762.0,Cash,Success,Purchase
TXN114653,CUST21746,2027-04-27,2212.22,UPI,Success,Transfer
TXN114654,CUST22751,2025-11-06,,Digital Wallets,Failed,Purchase
TXN114655,CUST09471,2027-06-16,906.61,UPI,Success,Purchase
TXN114656,CUST11160,2028-10-11,403.69,UPI,Success,Purchase
TXN114657,CUST34490,2027-08-15,249.42,UPI,Success,Transfer
TXN114658,CUST16398,2027-07-03,1138.37,UPI,Success,Refund
TXN114659,CUST42645,2025-06-20,1608.89,Digital Wallets,Pending,Transfer
TXN114660,CUST32939,2026-05-08,1982.34,UPI,Success,Deposit
TXN114661,CUST37669,2027-06-23,524.68,UPI,Success,Transfer
TXN114662,CUST30109,2027-04-29,5651.23,Cards,Success,Bill Payment
TXN114663,CUST35706,2025-09-28,1182.01,Cash,Refunded,Purchase
TXN114664,CUST41810,2029-04-21,,UPI,Success,Transfer
TXN114665,CUST14459,2028-03-30,467.12,Cash,Refunded,Purchase
TXN114666,CUST15593,2026-12-28,733.46,UPI,Success,Purchase
TXN114667,CUST14719,2024-05-20,727.69,,Success,Purchase
TXN114668,CUST33314,2023-08-01,6232.98,UPI,Success,Purchase
TXN114669,CUST38903,2026-04-08,633.95,,Pending,Bill Payment
TXN114670,CUST15443,2026-03-05,2694.68,UPI,Success,Purchase
TXN114671,CUST35064,2026-05-19,1002.34,UPI,Success,Purchase
TXN114672,CUST13644,2027-10-08,563.91,UPI,Success,Purchase
TXN114673,CUST42813,2025-11-25,2045.52,Cash,Success,Withdrawl
TXN114674,CUST13948,2025-02-16,1138.88,Cash,Pending,Purchase
TXN114675,CUST22580,2027-03-28,995.07,UPI,Failed,
TXN114676,CUST00134,2023-06-21,1127.73,UPI,Success,Bill Payment
TXN114677,CUST06968,2024-11-20,,UPI,Success,Purchase
TXN114678,CUST25485,2027-09-02,3224.76,Cash,Success,Purchase
TXN114679,CUST13238,2027-03-11,557.91,UPI,Pending,Deposit
TXN114680,CUST15143,2027-05-13,6369.77,Cash,Success,Withdrawl
TXN114681,CUST14105,2029-02-11,3806.01,Cards,Success,Purchase
TXN114682,CUST39809,2027-08-20,13193.07,UPI,Success,Purchase
TXN114683,CUST16867,2025-03-31,315.72,UPI,Success,Transfer
TXN114684,CUST44079,2023-12-05,4944.95,UPI,Success,Subscription
TXN114685,CUST12205,2028-07-05,3397.02,UPI,Success,Deposit
TXN114686,CUST48454,2028-02-10,2591.19,UPI,Refunded,Purchase
TXN114687,CUST02047,2027-04-29,1755.88,UPI,Success,Deposit
TXN114688,CUST20306,2023-11-17,442.88,,REFUNDED,Purchase
TXN114689,CUST29739,2024-12-20,1937.65,Cash,Success,Withdrawl
TXN114690,CUST28105,2023-12-10,175.93,UPI,Success,Withdrawl
TXN114691,CUST44683,2025-02-03,3064.13,UPI,Success,Purchase
TXN114692,CUST06438,2026-03-03,1748.91,UPI,Success,Purchase
TXN114693,CUST15244,2024-03-23,639.44,Cheque,Success,Transfer
TXN114694,CUST11736,2026-10-24,2996.72,,Success,Purchase
TXN114695,CUST47395,2025-04-19,1112.42,UPI,Failed,Withdrawl
TXN114696,CUST41449,2028-10-26,,UPI,Success,WITHDRAWAL
TXN114697,CUST15467,2025-09-15,3724.12,Cash,Success,Bill Payment
TXN114698,CUST24591,2026-10-09,5291.76,UPI,Success,Purchase
TXN114699,CUST15407,2025-01-12,11786.13,Cards,Success,Transfer
TXN114700,CUST43336,2025-10-01,1251.61,UPI,Success,Withdrawl
TXN114701,CUST26735,2025-11-17,1569.09,UPI,Success,DEPOSIT
TXN114702,CUST00401,2028-12-19,3018.75,UPI,Pending,Transfer
TXN114703,CUST21517,2025-04-09,5842.68,Digital Wallets,Success,Transfer
TXN114704,CUST02968,2025-04-10,993.59,Cash,Success,Transfer
TXN114705,CUST05092,2024-05-05,4081.36,UPI,Success,Bill Payment
TXN114706,CUST18988,2024-06-13,2117.03,Cash,Success,Deposit
TXN114707,CUST32915,2025-06-07,812.89,UPI,Success,Bill Payment
TXN114708,CUST28190,2023-11-18,1874.17,UPI,Failed,Purchase
TXN114709,CUST21749,2026-05-03,2672.19,UPI,Refunded,Purchase
TXN114710,CUST37228,2028-08-09,382.97,UPI,Pending,Purchase
TXN114711,CUST18262,2027-01-14,492.13,UPI,Success,Bill Payment
TXN114712,CUST23852,2024-07-29,3367.2,UPI,Success,Withdrawl
TXN114713,CUST29102,2026-07-01,903.5,Cash,Failed,Purchase
TXN114714,CUST29505,2027-01-24,8156.35,UPI,Success,Subscription
TXN114715,CUST00640,2023-12-19,2700.77,UPI,Success,Purchase
TXN114716,CUST25275,2026-08-27,2139.09,credit card,Success,Bill Payment
TXN114717,CUST16794,2024-04-07,2565.45,Cash,REFUNDED,Deposit
TXN114718,CUST24033,2025-12-02,505.09,UPI,Refunded,Withdrawl
TXN114719,CUST31794,2027-04-14,689.27,Cash,Success,Bill Payment
TXN114720,CUST31450,2027-04-16,2299.78,Cash,Success,Deposit
TXN114721,CUST20713,2026-05-14,329.91,Cash,Failed,Bill Payment
TXN114722,CUST36382,2024-10-08,1580.22,UPI,Success,Refund
TXN114723,CUST24694,2025-09-24,3031.69,UPI,Success,Deposit
TXN114724,CUST09058,2026-09-01,4530.87,UPI,Pending,Bill Payment
TXN114725,CUST07665,2024-02-02,2046.38,,Success,Refund
TXN114726,CUST01849,2026-05-15,3010.8,Cash,Failed,Deposit
TXN114727,CUST24791,2026-03-23,1769.66,UPI,Success,Purchase
TXN114728,CUST01336,2027-09-11,1942.32,UPI,Failed,Deposit
TXN114729,CUST15018,2027-07-13,983.06,UPI,Success,Withdrawl
TXN114730,CUST43389,2026-01-03,1662.53,UPI,Success,Bill Payment
TXN114731,CUST45129,2027-05-21,895.28,UPI,Refunded,Purchase
TXN114732,CUST44899,2026-07-09,959.1,Cheque,Success,Deposit
TXN114733,CUST38590,2025-04-26,1207.25,UPI,Refunded,Purchase
TXN114734,CUST12316,2027-09-05,25418.54,UPI,Pending,Deposit
TXN114735,CUST42053,2025-12-10,3455.22,Cash,Success,Purchase
TXN114736,CUST17816,2027-08-08,5326.25,UPI,Success,Transfer
TXN114737,CUST28730,2026-05-18,2499.79,,Pending,Deposit
TXN114738,CUST43804,2026-07-11,5546.53,UPI,Success,Withdrawl
TXN114739,CUST22164,2028-12-31,5779.08,Cash,Success,Deposit
TXN114740,CUST24016,2026-08-30,432.08,UPI,Success,Purchase
TXN114741,CUST19789,2027-09-20,13501.57,UPI,Failed,Bill Payment
TXN114742,CUST15345,2026-09-16,377.26,UPI,Success,Bill Payment
TXN114743,CUST14888,2026-12-15,234.74,UPI,Success,Bill Payment
TXN114744,CUST19978,2027-10-28,1860.39,Digital Wallets,Success,Withdrawl
TXN114745,CUST23305,2029-04-17,2544.13,UPI,Success,Purchase
TXN114746,CUST44512,2026-05-28,776.14,Digital Wallets,Pending,Purchase
TXN114747,CUST46624,2027-12-12,4868.82,UPI,Success,Bill Payment
TXN114748,CUST13380,2025-08-27,2533.6,Cash,Refunded,Bill Payment
TXN114749,CUST47360,2025-09-04,3374.0,Cash,Success,Bill Payment
TXN114750,CUST30448,2029-06-11,0.0,UPI,Success,Purchase
TXN114751,CUST09039,2026-01-18,1081.03,Cards,Success,Purchase
TXN114752,CUST26942,2028-08-24,569.84,credit card,Success,Purchase
TXN114753,CUST38523,2028-10-25,422.55,Cash,Success,Subscription
TXN114754,CUST05993,2025-12-05,956.71,UPI,Refunded,Purchase
TXN114755,CUST24180,2026-01-04,1222.81,UPI,Success,Transfer
TXN114756,CUST01715,2025-06-17,4341.78,UPI,Success,Deposit
TXN114757,CUST27461,2024-01-29,1794.4,UPI,Pending,Transfer
TXN114758,CUST21613,2026-08-08,1761.04,Cards,Pending,Purchase
TXN114759,CUST28727,2026-07-11,0.0,UPI,Failed,Withdrawl
TXN114760,CUST47596,2026-05-18,509.93,Cash,Success,Purchase
TXN114761,CUST43433,2024-05-03,818.32,UPI,Success,Deposit
TXN114762,CUST46606,2026-04-30,4260.6,UPI,Success,Purchase
TXN114763,CUST34362,2028-07-28,,Cash,Success,Deposit
TXN114764,CUST08465,2027-09-03,1737.68,Cash,Success,Withdrawl
TXN114765,CUST46964,2025-03-11,901.07,UPI,Success,Purchase
TXN114766,CUST45368,2026-05-22,949.33,UPI,Success,Purchase
TXN114767,CUST44702,2027-03-01,1940.41,UPI,Success,Bill Payment
TXN114768,CUST45823,2023-08-09,987.11,cheque,Success,Purchase
TXN114769,CUST19852,2025-07-25,2569.62,UPI,Success,Withdrawl
TXN114770,CUST20579,2025-09-12,2342.9,Cash,Success,Purchase
TXN114771,CUST17919,2024-10-27,611.38,UPI,Success,Deposit
TXN114772,CUST05171,2027-11-18,1751.53,wallet,Failed,TRANSFER
TXN114773,CUST41413,2026-09-20,408.55,Digital Wallets,Success,Purchase
TXN114774,CUST37105,2026-02-05,5030.6,UPI,Refunded,Purchase
TXN114775,CUST12065,2025-10-11,201.22,Cash,Refunded,Purchase
TXN114776,CUST15509,2026-09-04,3152.52,UPI,Success,Purchase
TXN114777,CUST01319,2029-03-14,1740.09,UPI,Success,
TXN114778,CUST36579,2027-01-15,8253.75,Cash,Success,Purchase
TXN114779,CUST26119,2027-03-12,430.59,,Failed,Transfer
TXN114780,CUST15520,2025-07-24,1299.22,Cash,Success,Deposit
TXN114781,CUST39139,2025-10-15,1303.49,UPI,Success,Purchase
TXN114782,CUST02855,2025-04-30,1012.13,Digital Wallets,Success,Purchase
TXN114783,CUST11725,2027-04-22,3959.62,Cheque,Success,Purchase
TXN114784,CUST02833,2025-06-30,6936.19,Cash,Success,Withdrawl
TXN114785,CUST37227,2025-03-22,3208.14,UPI,Success,Purchase
TXN114786,CUST14508,2024-05-20,15112.0,UPI,Success,Purchase
TXN114787,CUST27992,2026-06-26,3181.11,Cash,Success,Bill Payment
TXN114788,CUST00128,2027-12-31,12916.08,Cash,Success,Purchase
TXN114789,CUST04908,2027-02-18,1217.59,Cash,Success,Bill Payment
TXN114790,CUST03935,2024-02-09,17292.32,UPI,Success,Deposit
TXN114791,CUST39967,2026-06-13,633.29,UPI,Success,Bill Payment
TXN114792,CUST29826,2024-03-21,5363.15,UPI,Success,Purchase
TXN114793,CUST34214,2026-05-01,1265.52,Cash,Pending,Purchase
TXN114794,CUST44523,2024-09-15,2489.56,Cash,Success,Purchase
TXN114795,CUST48087,2025-04-30,4907.55,UPI,Success,Purchase
TXN114796,CUST04369,2027-07-19,1341.48,UPI,Success,Bill Payment
TXN114797,CUST13045,2026-08-21,441.71,cheque,Failed,Purchase
TXN114798,CUST03490,2028-06-13,1976.99,UPI,Success,Deposit
TXN114799,CUST26691,2026-10-23,5373.2,UPI,Success,Bill Payment
TXN114800,CUST16278,2027-08-10,12528.93,Cash,Refunded,Purchase
TXN114801,CUST43628,2026-11-10,14598.18,UPI,Success,Purchase
TXN114802,CUST40217,2027-05-31,645.81,UPI,Success,Refund
TXN114803,CUST28858,2026-02-27,734.24,UPI,Failed,Bill Payment
TXN114804,CUST28434,2026-03-18,572.45,UPI,Success,Purchase
TXN114805,CUST01038,2024-07-11,2240.73,Cash,Failed,Bill Payment
TXN114806,CUST14213,2024-09-05,4810.46,UPI,Failed,Subscription
TXN114807,CUST03401,2027-06-30,1189.75,UPI,Pending,Purchase
TXN114808,CUST45824,2026-02-14,1188.5,Cash,Success,Withdrawl
TXN114809,CUST39824,2026-12-21,4805.22,UPI,Success,Withdrawl
TXN114810,CUST25463,2024-04-07,715.96,UPI,Success,Bill Payment
TXN114811,CUST33696,2026-11-25,3378.19,Cash,Success,Transfer
TXN114812,CUST08360,2026-10-29,1374.11,UPI,Success,Bill Payment
TXN114813,CUST42487,2025-10-02,122.09,Cash,Refunded,Withdrawl
TXN114814,CUST05396,2024-09-11,902.47,UPI,Success,Deposit
TXN114815,CUST23992,2026-09-26,1080.16,,Success,Bill Payment
TXN114816,CUST17563,2026-08-03,6116.34,UPI,Refunded,Purchase
TXN114817,CUST22141,2025-01-20,,UPI,Success,Transfer
TXN114818,CUST16908,2027-08-11,683.61,UPI,Success,Bill Payment
TXN114819,CUST26221,2026-06-28,1681.0,Cash,Failed,Purchase
TXN114820,CUST02385,2024-11-27,1489.55,UPI,Success,Deposit
TXN114821,CUST43450,2028-11-12,1831.16,Digital Wallets,Success,Transfer
TXN114822,CUST25337,2027-10-06,664.48,Digital Wallets,Success,Refund
TXN114823,CUST40869,2026-12-09,494.34,Cash,Success,Purchase
TXN114824,CUST13720,2026-12-24,2323.98,Cash,Success,Purchase
TXN114825,CUST03086,2028-07-26,2020.73,UPI,Success,Purchase
TXN114826,CUST28106,2025-05-04,1506.03,Digital Wallets,Success,Bill Payment
TXN114827,CUST41291,2024-09-06,2836.06,UPI,Success,Bill Payment
TXN114828,CUST06270,2028-06-05,1279.4,UPI,Success,Purchase
TXN114829,CUST04490,2027-01-22,1664.47,UPI,Success,Bill Payment
TXN114830,CUST48825,2026-08-08,645.14,UPI,Success,Purchase
TXN114831,CUST48166,2027-04-19,1023.62,UPI,Refunded,Transfer
TXN114832,CUST49104,2024-06-22,6860.23,Cards,Success,Purchase
TXN114833,CUST11048,2026-05-21,1942.63,UPI,Success,Purchase
TXN114834,CUST35142,2024-04-26,2279.22,Digital Wallets,Refunded,Bill Payment
TXN114835,CUST08542,2027-09-13,2814.7,UPI,Success,Transfer
TXN114836,CUST21577,2026-09-04,660.38,UPI,Success,Transfer
TXN114837,CUST12575,2024-09-27,324.29,Cash,Success,Withdrawl
TXN114838,CUST40838,2024-08-10,860.18,Cash,Success,Deposit
TXN114839,CUST06189,2027-06-17,7017.56,UPI,Success,Bill Payment
TXN114840,CUST23992,2029-04-04,881.14,Cash,Success,Withdrawl
TXN114841,CUST05845,2026-11-18,2861.51,UPI,Success,Purchase
TXN114842,CUST41928,2025-03-08,432.22,UPI,Success,Purchase
TXN114843,CUST24838,2027-05-22,0.0,Cash,Refunded,Bill Payment
TXN114844,CUST49275,2025-01-18,2413.42,UPI,Success,Bill Payment
TXN114845,CUST34065,2024-06-01,762.59,UPI,Pending,Refund
TXN114846,CUST32494,2023-07-22,399.71,UPI,Success,Bill Payment
TXN114847,CUST19624,2026-08-26,213.6,Cash,Success,Purchase
TXN114848,CUST07898,2028-05-28,341.79,UPI,Success,Purchase
TXN114849,CUST14604,2027-01-09,510.84,UPI,Failed,Transfer
TXN114850,CUST34872,2024-03-07,1206.05,UPI,Pending,Transfer
TXN114851,CUST35527,2025-03-05,2303.94,UPI,Success,Purchase
TXN114852,CUST14437,2027-07-29,770.75,UPI,Success,Purchase
TXN114853,CUST02849,2024-06-23,1614.01,UPI,Success,Deposit
TXN114854,CUST45973,2025-02-08,850.86,UPI,Success,Transfer
TXN114855,CUST43683,2027-09-10,3085.95,debit card,Success,Bill Payment
TXN114856,CUST12370,2025-04-21,1255.22,UPI,Failed,Purchase
TXN114857,CUST27493,2025-10-24,2763.97,UPI,Success,Purchase
TXN114858,CUST46198,2028-03-15,1914.53,UPI,Failed,Purchase
TXN114859,CUST15493,2024-09-17,1307.93,UPI,Success,Refund
TXN114860,CUST26060,2024-11-05,830.1,UPI,Success,Transfer
TXN114861,CUST03731,2024-12-09,5239.5,UPI,Success,Deposit
TXN114862,CUST39039,2026-07-31,582.51,UPI,Success,Purchase
TXN114863,CUST31593,2026-06-05,2969.33,UPI,Success,Subscription
TXN114864,CUST10246,2028-10-16,1878.5,UPI,Success,
TXN114865,CUST41033,2024-10-23,366.63,UPI,Success,Purchase
TXN114866,CUST30079,2026-03-06,4098.16,UPI,Refunded,Deposit
TXN114867,CUST05317,2027-08-02,1672.57,UPI,Success,Bill Payment
TXN114868,CUST24009,2027-09-17,3788.67,UPI,Success,Withdrawl
TXN114869,CUST48744,2028-12-22,670.57,UPI,Success,Deposit
TXN114870,CUST32290,2025-11-04,3110.3,UPI,Success,Bill Payment
TXN114871,CUST19226,2025-02-18,7093.68,credit card,Success,Bill Payment
TXN114872,CUST36719,2026-10-28,656.0,Cash,Success,Withdrawl
TXN114873,CUST39907,2024-11-01,2151.95,UPI,Failed,Transfer
TXN114874,CUST25576,2023-12-16,1965.12,UPI,Refunded,Purchase
