customer_id,age,gender,country,employment_type,income,account_type,signup_date,customer_status
CUST41435,18.0,Male,Australia,,917974.87,Savings,2023-12-23,closed
CUST41436,21.0,Male,India,Employed,2215678.08,Salary,2026-07-10,Active
CUST41437,-9.0,Female,India,Employed,1016659.18,Savings,2026-10-20,Active
CUST41438,18.0,Male,India,Retired,676057.28,Savings,2023-11-10,Active
CUST41439,42.0,Female,India,Employed,735490.39,Salary,2025-02-25,Active
CUST41440,30.0,other,UK,Retired,602873.15,saving,2025-07-22,Inactive
CUST41441,19.0,Female,USA,Student,151978.06,,2026-03-18,Active
CUST41442,33.0,Male,India,Employed,675758.95,Savings,2023-09-09,Active
CUST41443,,Other,India,Employed,861759.79,Savings,2025-08-08,Inactive
CUST41444,30.0,Male,India,Employed,645820.35,Savings,2023-11-01,Active
CUST41445,25.0,Female,USA,Self-Employed,,Savings,2025-03-20,Active
CUST41446,18.0,Female,India,Employed,800130.95,Savings,2023-02-04,Active
CUST41447,18.0,Female,Canada,Employed,539744.51,Savings,2025-02-24,Active
CUST41448,32.0,Male,Singapore,Self-Employed,912179.15,Savings,2023-11-06,Closed
CUST41449,,Male,India,Employed,1220243.79,Savings,2026-04-07,Active
CUST41450,18.0,Female,India,Employed,1952985.75,Savings,2026-09-22,Active
CUST41451,35.0,Female,Canada,Employed,1186710.92,SALARY,2025-02-05,Active
CUST41452,23.0,Female,USA,,,Current,2024-05-06,INACTIVE
CUST41453,27.0,Female,India,Student,129080.39,Savings,2023-04-14,Active
CUST41454,33.0,Male,Germany,Employed,717690.02,Savings,2025-05-03,Active
CUST41455,27.0,Female,UK,Unemployed,191302.46,Savings,2024-02-25,Active
CUST41456,0.0,Male,Singapore,RETIRED,156542.62,Premium,2025-10-03,Inactive
CUST41457,21.0,Male,UK,Employed,808255.9,Premium,2024-04-07,Suspended
CUST41458,18.0,Male,USA,Business Owner,3569648.61,Savings,2026-03-10,Inactive
CUST41459,18.0,Male,Emirates,Employed,1852566.51,Salary,2026-08-23,Active
CUST41460,83.0,Female,Australia,Employed,1591668.04,Current,2024-11-30,Active
CUST41461,24.0,Female,USA,Self-Employed,,Current,2026-05-29,Active
CUST41462,18.0,Female,Canada,Student,116188.78,Savings,2024-10-28,ACTIVE
CUST41463,30.0,Female,Canada,Self-Employed,3257953.1,Savings,2026-07-16,Active
CUST41464,18.0,Male,USA,Employed,,Current,2023-02-18,Active
CUST41465,-3.0,Female,India,Employed,594812.26,Savings,2026-02-12,Active
CUST41466,20.0,Female,Canada,Employed,584632.47,Current,2025-01-05,Active
CUST41467,18.0,Female,Singapore,Employed,416537.29,Savings,2025-06-05,Active
CUST41468,24.0,Female,USA,Employed,795883.14,Savings,2024-10-08,Active
CUST41469,18.0,Female,UAE,Self-Employed,1337813.69,savings,2026-07-15,Inactive
CUST41470,18.0,Male,UK,Employed,496863.92,Savings,2024-08-03,Active
CUST41471,35.0,Other,USA,BUSINESS OWNER,809830.62,Savings,2023-10-23,Suspended
CUST41472,26.0,Female,India,Employed,706923.68,Current,2026-08-12,Active
CUST41473,,Female,India,Business Owner,,Savings,2026-08-09,Active
CUST41474,24.0,Female,USA,Self-Employed,2370191.38,Savings,2025-03-01,Active
CUST41475,18.0,Male,Canada,Business Owner,3316382.16,Current,2026-07-17,Active
CUST41476,22.0,Male,UAE,Unemployed,173545.98,Savings,2024-08-01,Active
CUST41477,19.0,Female,India,Retired,1435345.24,Savings,2026-11-23,Closed
CUST41478,,Female,Canada,Student,180246.1,Savings,2026-04-24,Inactive
CUST41479,40.0,M,UAE,Employed,514403.98,Salary,2024-04-01,Active
CUST41480,25.0,Male,USA,Employed,473828.75,Savings,2025-10-25,Active
CUST41481,27.0,Female,Singapore,Unemployed,145350.72,Savings,2025-04-30,Active
CUST41482,-8.0,Female,India,Unemployed,208662.92,Savings,2023-08-11,Active
CUST41483,22.0,Female,USA,Student,180402.8,Savings,2024-06-20,Active
CUST41484,18.0,Male,India,Employed,-31184.0,Salary,2025-04-19,Suspended
CUST41485,18.0,Female,India,Employed,995871.8,Salary,2026-11-22,Active
CUST41486,43.0,Female,India,Unemployed,54306.62,Salary,2025-06-21,Active
CUST41487,20.0,Male,Australia,Employed,1053280.88,Salary,2025-10-14,Inactive
CUST41488,24.0,Male,Canada,Employed,1445224.07,Savings,2025-11-03,Active
CUST41489,18.0,Female,Canada,Self-Employed,840554.6,Savings,2025-03-23,Active
CUST41490,,Female,India,Business Owner,1767140.72,PREMIUM,2023-07-13,Suspended
CUST41491,29.0,Female,USA,Retired,961720.21,,2024-04-13,Active
CUST41492,26.0,Male,India,Employed,740244.26,Savings,2027-01-16,Active
CUST41493,18.0,Male,USA,Employed,376826.19,Current,2023-10-11,Active
CUST41494,18.0,Female,UK,Unemployed,65485.8,Savings,2026-04-14,Active
CUST41495,18.0,Male,USA,Employed,951876.45,Current,2023-02-24,Active
CUST41496,25.0,Female,Australia,Unemployed,142019.07,Salary,2024-01-11,INACTIVE
CUST41497,29.0,Female,UK,Unemployed,162215.24,Savings,2025-01-03,Active
CUST41498,22.0,Male,USA,Employed,599362.82,Current,2024-10-31,SUSPENDED
CUST41499,23.0,Male,India,Self-Employed,1319208.22,Premium,2026-06-10,Active
CUST41500,,Male,India,Student,79324.99,Savings,2025-12-22,Active
CUST41501,31.0,Male,USA,Employed,517596.14,Savings,2026-03-26,Active
CUST41502,,Female,India,Employed,1877147.19,,2025-05-06,Active
CUST41503,,Male,India,Business Owner,2997426.81,SAVINGS,2023-03-31,Active
CUST41504,28.0,Female,USA,Retired,499762.5,Savings,2025-06-10,Inactive
CUST41505,26.0,Male,UAE,Business Owner,3975123.34,Salary,2026-04-23,Active
CUST41506,43.0,Female,USA,Employed,462892.05,Salary,2023-01-16,Closed
CUST41507,18.0,Female,UAE,Employed,,Salary,2025-07-12,Active
CUST41508,24.0,Male,USA,Student,161857.61,Salary,2023-07-04,Active
CUST41509,24.0,Female,Singapore,Self-Employed,1098848.92,Salary,2024-05-17,Active
CUST41510,31.0,Male,India,Employed,1960655.17,Savings,2023-03-23,Active
CUST41511,37.0,female,Singapore,Retired,787154.93,Current,2023-09-02,Inactive
CUST41512,30.0,Male,Germany,Self-Employed,1993600.09,Savings,2023-11-16,Active
CUST41513,104.0,Female,Australia,Employed,738324.82,Savings,2025-02-13,Inactive
CUST41514,22.0,Male,UAE,Student,,Savings,2025-10-19,Active
CUST41515,25.0,Male,Ind,business owner,798241.41,Current,2023-02-28,Closed
CUST41516,26.0,Male,Australia,Self-Employed,1081417.8,salary,2023-08-25,Active
CUST41517,86.0,Female,USA,Retired,506877.45,,2023-08-10,Closed
CUST41518,,Female,India,BUSINESS OWNER,474608.7,Premium,2025-06-10,Closed
CUST41519,,Female,India,Employed,693213.52,Salary,2025-12-26,Active
CUST41520,29.0,Male,India,Retired,331579.69,Premium,2023-09-26,Active
CUST41521,0.0,Male,USA,Employed,706304.58,Salary,2025-01-11,Active
CUST41522,32.0,Female,Germany,Employed,-24038.0,premium,2024-10-09,Active
CUST41523,31.0,Female,Australia,Employed,1595014.78,Savings,2024-11-28,Closed
CUST41524,18.0,Male,Germany,Employed,966100.94,SALARY,2023-10-06,Inactive
CUST41525,18.0,Female,USA,Student,139913.77,Salary,2023-08-12,Active
CUST41526,20.0,Female,India,Self-Employed,-95808.0,Savings,2026-01-17,Active
CUST41527,,Male,Germany,,4466223.99,Savings,2024-03-01,SUSPENDED
CUST41528,18.0,Female,USA,Student,96255.65,Salary,2024-03-24,Active
CUST41529,26.0,Male,India,Self-Employed,495459.15,Current,2023-08-03,Active
CUST41530,18.0,Male,India,,630053.4,Savings,2026-06-03,Active
CUST41531,22.0,Female,India,Employed,517819.81,Salary,2023-12-27,Active
CUST41532,28.0,Female,India,Employed,1773564.94,Savings,2023-10-02,Active
CUST41533,25.0,Female,Canada,Employed,1447918.89,Savings,2024-09-21,Active
CUST41534,34.0,Female,India,Employed,872342.59,Current,2023-09-16,Active
CUST41535,,Other,India,Unemployed,82005.01,Savings,2024-04-14,Active
CUST41536,31.0,Female,Canada,Unemployed,,,2023-12-15,Active
CUST41537,39.0,Male,Australia,Self-Employed,1666801.47,Savings,2024-03-26,Active
CUST41538,26.0,OTH,Australia,Student,,,2026-04-11,Suspended
CUST41539,,Female,Singapore,Self-Employed,615528.07,Savings,2025-08-12,Inactive
CUST41540,19.0,Male,Canada,Employed,639971.12,Savings,2025-11-21,Active
CUST41541,40.0,Male,USA,,84665.46,Savings,2023-09-24,Active
CUST41542,91.0,Other,India,retired,640719.87,Savings,2025-05-28,Active
CUST41543,22.0,Female,USA,Employed,467804.33,Savings,2023-10-22,Inactive
CUST41544,18.0,Male,Canada,Business Owner,,Salary,2025-11-08,Inactive
CUST41545,20.0,Female,Canada,Employed,488140.32,Savings,2023-10-23,Inactive
CUST41546,,Female,Germany,Employed,504548.38,Savings,2024-10-18,Active
CUST41547,35.0,Female,Singapore,Self-Employed,1967412.08,Salary,2025-10-24,Active
CUST41548,27.0,other,USA,Student,333179.04,Savings,2026-07-02,Active
CUST41549,18.0,Female,canada,STUDENT,1150201.67,Savings,2024-11-26,Active
CUST41550,18.0,Male,Singapore,Employed,1284774.75,Savings,2025-03-01,Active
CUST41551,27.0,Male,USA,Student,118263.8,Premium,2024-07-19,Active
CUST41552,34.0,Other,USA,STUDENT,128710.75,Savings,2023-06-07,Closed
CUST41553,18.0,Female,USA,Employed,1375898.63,Savings,2025-05-08,Active
CUST41554,30.0,Female,India,Unemployed,148430.25,premium account,2025-11-16,Active
CUST41555,32.0,Male,India,Employed,489192.55,Savings,2024-08-02,Active
CUST41556,24.0,Female,India,Unemployed,51763.61,SALARY,2023-10-10,Active
CUST41557,39.0,Female,USA,Employed,1258575.98,Savings,2025-08-14,Active
CUST41558,35.0,Male,Australia,Employed,692321.36,Current,2024-03-16,Active
CUST41559,23.0,Male,Germany,Employed,1542068.09,Savings,2026-11-10,Inactive
CUST41560,36.0,Female,Germany,Unemployed,-23598.0,Savings,2023-12-26,Inactive
CUST41561,107.0,Female,Singapore,Employed,557386.68,Salary,2025-09-10,Active
CUST41562,29.0,Male,India,Employed,1013429.66,Savings,2023-02-18,Suspended
CUST41563,25.0,Female,Germany,Employed,448945.08,Savings,2023-01-24,Active
CUST41564,30.0,Female,Australia,Employed,916085.79,Premium,2024-04-14,Active
CUST41565,30.0,Male,Singapore,Retired,684079.55,Savings,2025-05-30,Active
CUST41566,25.0,Female,Australia,Self-Employed,1219182.15,Salary,2024-04-29,Active
CUST41567,18.0,Male,Singapore,,2007597.71,current,2024-03-31,Active
CUST41568,33.0,Male,GERMANY,Employed,771178.99,Savings,2024-05-14,Active
CUST41569,25.0,Female,India,self employed,,Savings,2024-06-18,Active
CUST41570,25.0,Male,Canada,Employed,807081.72,Savings,2023-08-25,Active
CUST41571,31.0,Female,India,Self-Employed,1534005.31,Savings,2023-03-04,Active
CUST41572,37.0,Male,Canada,Retired,,Premium,2024-01-30,Active
CUST41573,18.0,Male,UK,Business Owner,3374155.31,Salary,2026-05-24,Inactive
CUST41574,22.0,Female,Canada,Employed,501831.68,Current,2026-01-15,Active
CUST41575,35.0,Female,Emirates,Self-Employed,1341191.8,Savings,2024-10-20,Active
CUST41576,18.0,Female,UAE,Business Owner,2177827.07,Savings,2025-12-04,Active
CUST41577,18.0,Female,Germany,,328725.23,Current,2023-11-11,Active
CUST41578,29.0,Male,Australia,Retired,513998.83,Savings,2023-04-22,Active
CUST41579,24.0,Female,India,Unemployed,300000.0,Savings,2023-01-12,Closed
CUST41580,18.0,Male,Australia,Employed,389260.36,Current,2023-08-03,Active
CUST41581,,Female,UAE,Employed,810824.8,Salary,2026-09-09,Closed
CUST41582,33.0,Female,Singapore,Student,,,2023-01-13,Suspended
CUST41583,,Male,India,Employed,1189848.28,Savings,2026-11-17,Active
CUST41584,29.0,Male,Singapore,Employed,375107.16,Salary,2023-06-29,Active
CUST41585,36.0,Female,India,Student,,Savings,2023-03-30,Active
CUST41586,35.0,Male,Australia,Employed,925590.57,Savings,2023-01-31,Active
CUST41587,23.0,Male,india,Employed,1608025.33,Savings,2026-10-15,Active
CUST41588,28.0,Male,Germany,Employed,-86149.0,CURRENT,2027-07-23,Active
CUST41589,25.0,Male,Germany,BusinessOwner,140434.81,Savings,2023-07-21,Active
CUST41590,18.0,f,Ger,Self-Employed,,premium account,2023-08-02,Active
CUST41591,-8.0,Female,USA,retired,109316.79,Savings,2026-08-29,Closed
CUST41592,22.0,Female,UAE,Employed,1446783.53,Premium,2026-05-24,Active
CUST41593,-4.0,Other,USA,Employed,1268006.9,Savings,2023-12-20,Active
CUST41594,28.0,Female,India,Employed,684377.61,Savings,2024-11-16,Active
CUST41595,18.0,f,India,Employed,493690.52,Savings,2023-05-28,Active
CUST41596,27.0,Male,Australia,Retired,,Savings,2026-02-17,Closed
CUST41597,,Female,India,Student,158541.19,Savings,2024-12-18,Suspended
CUST41598,22.0,Male,UAE,Employed,261526.87,Salary,2024-06-12,Active
CUST41599,18.0,Male,USA,,284265.01,Salary,2025-11-29,Active
CUST41600,27.0,Female,India,Employed,1519177.62,Savings,2026-04-26,Closed
CUST41601,18.0,Female,India,Student,137229.18,Salary,2023-06-24,Active
CUST41602,93.0,Male,UAE,Employed,509448.34,Savings,2024-04-23,Active
CUST41603,24.0,Female,USA,Self-Employed,978328.07,Current,2024-02-06,Active
CUST41604,38.0,Male,Germany,Employed,318233.76,Salary,2026-09-08,Active
CUST41605,32.0,Female,USA,Employed,-14997.0,Savings,2026-06-27,Active
CUST41606,29.0,Male,India,Retired,742201.58,Savings,2026-01-23,Active
CUST41607,23.0,Male,Germany,Employed,1038102.95,,2025-05-02,Closed
CUST41608,40.0,Female,USA,Employed,951401.67,Savings,2024-02-28,Active
CUST41609,18.0,Male,USA,Employed,,PREMIUM,2024-01-17,Active
CUST41610,29.0,Female,India,Employed,2073630.9,Savings,2023-03-27,Active
CUST41611,33.0,Female,USA,Employed,600745.84,Savings,2023-06-02,Active
CUST41612,25.0,Male,United Kingdom,Employed,2292386.1,Premium,2027-06-09,Closed
CUST41613,29.0,Male,Australia,Employed,712234.6,Savings,2025-04-19,Closed
CUST41614,29.0,Male,Germany,Student,,Salary,2023-02-18,Active
CUST41615,27.0,Other,UK,Employed,711505.88,Savings,2023-06-29,Active
CUST41616,,Male,India,Employed,927730.51,Savings,2026-06-24,Active
CUST41617,18.0,Male,India,Business Owner,4501023.06,Current,2026-01-17,SUSPENDED
CUST41618,19.0,Female,India,RETIRED,-79933.0,Savings,2024-03-12,active
CUST41619,28.0,Other,USA,,-35999.0,Salary,2025-09-27,Active
CUST41620,18.0,Male,SG,Employed,1555081.23,Savings,2025-08-04,Active
CUST41621,32.0,Male,Singapore,Employed,393089.71,Savings,2024-08-10,Active
CUST41622,33.0,Female,Australia,Employed,805167.36,Salary,2025-12-31,Active
CUST41623,37.0,Female,UAE,Employed,2409235.56,Savings,2025-12-01,Active
CUST41624,38.0,Female,UAE,Employed,,Salary,2025-01-13,Active
CUST41625,-5.0,Female,India,Employed,776289.36,,2026-01-11,Suspended
CUST41626,22.0,Female,Australia,Employed,1020362.27,Salary,2025-02-14,Active
CUST41627,28.0,Female,Australia,Employed,1800664.52,Salary,2023-06-17,Closed
CUST41628,18.0,Female,India,Student,500000.0,Salary,2026-10-01,Closed
CUST41629,25.0,Female,India,SELF-EMPLOYED,364769.92,Savings,2026-11-15,Closed
CUST41630,32.0,Male,Australia,,,Premium,2025-07-30,Active
CUST41631,32.0,Female,Germany,Employed,865374.75,Current,2024-01-28,Inactive
CUST41632,18.0,Male,Germany,Employed,2288823.06,Savings,2025-11-18,Inactive
CUST41633,18.0,Female,USA,Employed,1332870.71,Savings,2025-02-25,Active
CUST41634,31.0,Female,Australia,Retired,427994.35,Savings,2024-04-28,Active
CUST41635,20.0,Female,UK,Business Owner,2157920.74,Salary,2026-02-02,Suspended
CUST41636,18.0,Male,India,Retired,1500000.0,Current,2024-11-11,Active
CUST41637,39.0,Male,INDIA,Business Owner,1415314.34,Savings,2024-12-30,Active
CUST41638,39.0,Female,India,Employed,,Savings,2026-11-06,Active
CUST41639,22.0,Male,USA,Retired,465190.13,Premium,2026-05-23,Active
CUST41640,21.0,Female,Australia,Employed,1063419.1,,2026-06-13,Suspended
CUST41641,18.0,Female,India,,1014953.95,Current,2023-05-14,Active
CUST41642,35.0,Female,USA,Retired,287810.65,Savings,2025-12-21,Active
CUST41643,31.0,Male,UAE,Student,,Savings,2026-06-23,Active
CUST41644,25.0,Female,India,Self-Employed,1766616.71,Savings,2026-08-15,Active
CUST41645,39.0,Female,UK,Self-Employed,831607.81,Current,2024-10-03,Active
CUST41646,24.0,Male,USA,Unemployed,300000.0,CURRENT,2023-11-16,Active
CUST41647,33.0,Male,India,Employed,,salary account,2023-08-19,Inactive
CUST41648,,Male,Canada,Self-Employed,-5650.0,Savings,2025-11-11,Active
CUST41649,18.0,Male,India,Employed,1750621.91,Savings,2024-03-18,Inactive
CUST41650,30.0,Male,USA,Employed,446139.52,Savings,2024-07-20,Active
CUST41651,31.0,Female,India,Employed,1074217.25,Savings,2023-07-28,Active
CUST41652,23.0,Male,India,Employed,355971.69,Savings,2026-05-29,Active
CUST41653,18.0,Male,CAN,Self-Employed,1185431.62,Savings,2025-08-18,Inactive
CUST41654,26.0,Male,UK,Employed,1671644.75,Savings,2026-06-18,Suspended
CUST41655,22.0,Female,Australia,Self-Employed,1105570.67,Savings,2025-03-12,Active
CUST41656,29.0,Other,USA,,96220.06,Savings,2024-03-15,Active
CUST41657,24.0,Other,United Kingdom,Business Owner,2236553.4,Savings,2023-01-18,Inactive
CUST41658,22.0,Female,India,Employed,346567.61,Savings,2024-01-29,Active
CUST41659,48.0,Male,Australia,Self-Employed,733252.75,Salary,2023-06-23,Active
CUST41660,30.0,M,India,BUSINESS OWNER,508486.69,Savings,2025-07-12,Active
CUST41661,18.0,Other,India,Unemployed,,Current,2023-07-31,Active
CUST41662,22.0,Female,UAE,Employed,1118960.32,Savings,2023-01-03,Inactive
CUST41663,35.0,Female,India,Retired,572431.17,Savings,2024-07-26,Inactive
CUST41664,28.0,Female,India,Employed,273488.85,Savings,2026-07-11,Inactive
CUST41665,31.0,Female,India,Employed,-22588.0,Premium,2026-02-20,Active
CUST41666,-9.0,Female,Canada,Employed,1345828.42,Current,2023-06-25,Suspended
CUST41667,18.0,O,India,Retired,,Salary,2024-03-30,Closed
CUST41668,18.0,Male,Singapore,Business Owner,1781239.88,Current,2026-07-26,Active
CUST41669,39.0,Female,UK,Business Owner,10000000.0,Savings,2025-02-11,Inactive
CUST41670,18.0,Male,Canada,Employed,,Savings,2026-03-26,Closed
CUST41671,18.0,Female,Australia,Self-Employed,1347702.38,Salary,2024-11-19,Active
CUST41672,27.0,Male,Singapore,Employed,1549026.16,Savings,2026-05-14,Suspended
CUST41673,37.0,Female,India,Employed,,Savings,2026-06-12,Active
CUST41674,-8.0,Female,India,Employed,443889.83,Savings,2023-01-07,Active
CUST41675,,Male,USA,Employed,1019298.71,saving,2024-08-06,Active
CUST41676,32.0,Female,Singapore,Business Owner,,Salary,2025-10-17,Closed
CUST41677,18.0,other,India,Student,215943.22,Savings,2025-07-04,Suspended
CUST41678,36.0,Male,UAE,self employed,132289.66,Premium,2025-09-08,Suspended
CUST41679,18.0,Female,India,Employed,609494.14,Savings,2023-07-25,Active
CUST41680,36.0,Female,India,Student,-13389.0,Savings,2023-09-03,Active
CUST41681,25.0,Female,UK,Employed,756577.0,Salary,2027-05-08,Active
CUST41682,32.0,Male,USA,Employed,-7370.0,Savings,2026-07-17,Inactive
CUST41683,26.0,Female,India,Employed,1359997.03,Current,2023-09-18,Active
CUST41684,21.0,Female,India,Employed,772285.72,Premium,2023-04-11,Active
CUST41685,22.0,Female,CAN,Employed,1050789.08,,2023-03-01,closed
CUST41686,31.0,Female,Australia,Business Owner,,Salary,2025-10-15,Active
CUST41687,36.0,Male,India,Employed,1239418.3,Savings,2025-07-26,Active
CUST41688,28.0,Male,Australia,Business Owner,2987141.47,Salary,2023-08-28,Inactive
CUST41689,22.0,Female,USA,Self-Employed,,Current,2023-01-21,active
CUST41690,,Female,Canada,,97676.56,Savings,2027-06-26,Active
CUST41691,,Male,India,Unemployed,,Savings,2024-09-30,Closed
CUST41692,20.0,Male,USA,Unemployed,300000.0,CURRENT,2025-02-16,Active
CUST41693,28.0,Female,India,Business Owner,4701286.86,,2025-01-11,Active
CUST41694,18.0,Male,India,Employed,,Savings,2023-05-25,Inactive
CUST41695,20.0,Male,UAE,BusinessOwner,355652.31,Savings,2026-07-29,Active
CUST41696,24.0,Male,Germany,Employed,986537.07,Salary,2024-06-01,Active
CUST41697,27.0,Male,India,Employed,778952.75,Current,2025-05-06,suspended
CUST41698,31.0,Male,USA,Self-Employed,855637.09,Savings,2024-05-18,Active
CUST41699,28.0,Female,UAE,Self-Employed,1184456.71,Savings,2025-08-19,Active
CUST41700,21.0,Male,USA,Employed,1210201.44,Savings,2025-10-17,Active
CUST41701,28.0,Female,India,Employed,1310183.56,savings,2027-04-24,Active
CUST41702,32.0,f,India,Self-Employed,1370633.28,Salary,2026-07-28,ACTIVE
CUST41703,22.0,Male,India,Employed,1336355.11,Savings,2025-01-17,Inactive
CUST41704,29.0,Male,India,Unemployed,177118.4,Salary,2025-07-02,Active
CUST41705,-2.0,Female,UAE,Retired,601647.88,Savings,2023-12-01,Active
CUST41706,18.0,Male,UAE,Business Owner,1370037.05,Savings,2025-08-15,INACTIVE
CUST41707,0.0,Female,USA,Business Owner,,Current,2025-01-05,Active
CUST41708,27.0,Female,UK,Self-Employed,3332877.69,Salary,2025-03-20,Active
CUST41709,38.0,Female,USA,Student,-55802.0,Current,2023-06-07,Active
